YYYYMMDD,Index
20040919,8
20040920,5
20040921,-18
20040922,0
20040923,2
20040924,3
20040925,6
20040926,14
20040927,33
20040928,55
20040929,41
20040930,16
20041001,1
20041002,-2
20041003,1
20041004,-10
20041005,-69
20041006,-4
20041007,-138
20041008,-63
20041009,-28
20041010,-13
20041011,-3
20041012,10
20041013,27
20041014,55
20041015,21
20041016,3
20041017,2
20041018,-59
20041019,-93
20041020,23
20041021,-17
20041022,19
20041023,4
20041024,-62
20041025,-73
20041026,18
20041027,13
20041028,11
20041029,-92
20041030,69
20041031,-27
20041101,-126
20041102,30
20041103,19
20041104,0
20041105,-19
20041106,-36
20041107,-69
20041108,-22
20041109,-25
20041110,-12
20041111,-2
20041112,-32
20041113,-55
20041114,-288
20041115,-3
20041116,-27
20041117,-156
20041118,27
20041119,22
20041120,3
20041121,3
20041122,-1
20041123,-16
20041124,-17
20041125,47
20041126,5
20041127,63
20041128,0
20041129,-50
20041130,10
20041201,7
20041202,9
20041203,-14
20041204,18
20041205,-68
20041206,-151
20041207,-303
20041208,-92
20041209,-62
20041210,-110
20041211,27
20041212,-219
20041213,-283
20041214,-23
20041215,-34
20041216,-23
20041217,-26
20041218,-36
20041219,93
20041220,51
20041221,49
20041222,7
20041223,3
20041224,-33
20041225,-25
20041226,-33
20041227,-7
20041228,-17
20041229,-62
20041230,-42
20041231,-29
20050101,-31
20050102,7
20050103,13
20050104,3
20050105,3
20050106,-37
20050107,-163
20050108,-283
20050109,-92
20050110,-11
20050111,14
20050112,26
20050113,7
20050114,-55
20050115,-257
20050116,-160
20050117,-205
20050118,-137
20050119,-114
20050120,-38
20050121,-126
20050122,-173
20050123,-141
20050124,-38
20050125,-97
20050126,-140
20050127,-87
20050128,-35
20050129,-31
20050130,-110
20050131,-14
20050201,-57
20050202,-24
20050203,-5
20050204,73
20050205,-9
20050206,-35
20050207,1
20050208,0
20050209,0
20050210,-22
20050211,-75
20050212,34
20050213,28
20050214,26
20050215,15
20050216,8
20050217,1
20050218,26
20050219,17
20050220,15
20050221,13
20050222,-2
20050223,-17
20050224,1
20050225,1
20050226,-34
20050227,-42
20050228,-97
20050301,-157
20050302,-21
20050303,-44
20050304,-27
20050305,-59
20050306,-26
20050307,-8
20050308,-38
20050309,-2
20050310,-4
20050311,113
20050312,41
20050313,21
20050314,38
20050315,13
20050316,63
20050317,6
20050318,0
20050319,-69
20050320,-54
20050321,-9
20050322,54
20050323,10
20050324,-4
20050325,-152
20050326,-161
20050327,12
20050328,-37
20050329,112
20050330,-43
20050331,-135
20050401,1
20050402,-126
20050403,-10
20050404,-40
20050405,-191
20050406,-47
20050407,22
20050408,26
20050409,-2
20050410,-148
20050411,-17
20050412,-41
20050413,-3
20050414,-87
20050415,-194
20050416,-72
20050417,2
20050418,28
20050419,40
20050420,14
20050421,13
20050422,18
20050423,-22
20050424,1
20050425,5
20050426,13
20050427,-3
20050428,-11
20050429,-5
20050430,0
20050501,15
20050502,21
20050503,-1
20050504,-19
20050505,27
20050506,16
20050507,-31
20050508,-19
20050509,22
20050510,4
20050511,1
20050512,-10
20050513,-51
20050514,-34
20050515,-7
20050516,7
20050517,-177
20050518,-135
20050519,-138
20050520,-33
20050521,-260
20050522,-148
20050523,36
20050524,51
20050525,19
20050526,-7
20050527,13
20050528,20
20050529,38
20050530,26
20050531,9
20050601,56
20050602,39
20050603,12
20050604,7
20050605,-1
20050606,10
20050607,8
20050608,6
20050609,-1
20050610,31
20050611,50
20050612,-27
20050613,-3
20050614,18
20050615,-9
20050616,-47
20050617,-1
20050618,1
20050619,15
20050620,28
20050621,27
20050622,50
20050623,47
20050624,43
20050625,26
20050626,-2
20050627,17
20050628,17
20050629,8
20050630,40
20050701,21
20050702,27
20050703,-4
20050704,-18
20050705,-22
20050706,24
20050707,-28
20050708,-47
20050709,3
20050710,-10
20050711,-26
20050712,12
20050713,68
20050714,48
20050715,27
20050716,51
20050717,46
20050718,95
20050719,63
20050720,58
20050721,44
20050722,47
20050723,59
20050724,52
20050725,62
20050726,63
20050727,73
20050728,68
20050729,14
20050730,-6
20050731,8
20050801,58
20050802,45
20050803,28
20050804,46
20050805,73
20050806,65
20050807,51
20050808,42
20050809,39
20050810,11
20050811,22
20050812,17
20050813,19
20050814,40
20050815,62
20050816,24
20050817,6
20050818,7
20050819,7
20050820,2
20050821,42
20050822,65
20050823,30
20050824,21
20050825,26
20050826,29
20050827,-21
20050828,-8
20050829,12
20050830,11
20050831,10
20050901,10
20050902,6
20050903,6
20050904,5
20050905,1
20050906,19
20050907,46
20050908,110
20050909,62
20050910,-2
20050911,3
20050912,5
20050913,18
20050914,24
20050915,9
20050916,6
20050917,1
20050918,-3
20050919,19
20050920,31
20050921,42
20050922,39
20050923,40
20050924,31
20050925,24
20050926,41
20050927,12
20050928,-25
20050929,-16
20050930,11
20051001,-16
20051002,-52
20051003,-17
20051004,-104
20051005,-55
20051006,-4
20051007,3
20051008,-51
20051009,-61
20051010,-20
20051011,-20
20051012,-85
20051013,-14
20051014,-265
20051015,19
20051016,-21
20051017,8
20051018,-6
20051019,22
20051020,-42
20051021,-75
20051022,3
20051023,-11
20051024,-124
20051025,-102
20051026,-32
20051027,-255
20051028,-110
20051029,-13
20051030,-211
20051031,-27
20051101,-11
20051102,-66
20051103,-125
20051104,-38
20051105,-15
20051106,-17
20051107,-11
20051108,-87
20051109,-126
20051110,-28
20051111,-34
20051112,-91
20051113,42
20051114,8
20051115,-20
20051116,-1
20051117,1
20051118,3
20051119,0
20051120,1
20051121,-1
20051122,-2
20051123,-48
20051124,-183
20051125,91
20051126,3
20051127,-45
20051128,-170
20051129,-9
20051130,-26
20051201,-26
20051202,1
20051203,-1
20051204,-6
20051205,5
20051206,-43
20051207,-17
20051208,1
20051209,2
20051210,-6
20051211,-9
20051212,46
20051213,10
20051214,-3
20051215,-3
20051216,-38
20051217,-70
20051218,-115
20051219,-342
20051220,-446
20051221,-324
20051222,-105
20051223,-198
20051224,-199
20051225,-168
20051226,-219
20051227,-103
20051228,-72
20051229,-350
20051230,-136
20051231,-84
20060101,-574
20060102,-19
20060103,-178
20060104,-410
20060105,-148
20060106,-22
20060107,-47
20060108,-159
20060109,-29
20060110,-20
20060111,-26
20060112,-282
20060113,-100
20060114,25
20060115,-86
20060116,-340
20060117,-55
20060118,12
20060119,-39
20060120,6
20060121,-14
20060122,-21
20060123,-2
20060124,-71
20060125,-136
20060126,-62
20060127,-173
20060128,-5
20060129,-233
20060130,4
20060131,-360
20060201,-58
20060202,-15
20060203,-508
20060204,-70
20060205,5
20060206,-21
20060207,-38
20060208,46
20060209,-72
20060210,-189
20060211,-45
20060212,9
20060213,141
20060214,23
20060215,14
20060216,7
20060217,0
20060218,10
20060219,24
20060220,27
20060221,72
20060222,48
20060223,56
20060224,2
20060225,-127
20060226,-118
20060227,17
20060228,-61
20060301,-240
20060302,-190
20060303,-32
20060304,-161
20060305,-185
20060306,-174
20060307,10
20060308,-40
20060309,-5
20060310,-15
20060311,-6
20060312,-3
20060313,-118
20060314,-50
20060315,-87
20060316,-155
20060317,50
20060318,34
20060319,-10
20060320,-5
20060321,-103
20060322,-155
20060323,-232
20060324,-37
20060325,16
20060326,-24
20060327,-12
20060328,-8
20060329,8
20060330,-3
20060331,-9
20060401,-68
20060402,-114
20060403,-37
20060404,6
20060405,22
20060406,-51
20060407,-11
20060408,11
20060409,4
20060410,-2
20060411,19
20060412,38
20060413,-67
20060414,-5
20060415,-143
20060416,-86
20060417,-6
20060418,-81
20060419,-15
20060420,67
20060421,108
20060422,45
20060423,7
20060424,18
20060425,47
20060426,-11
20060427,-3
20060428,40
20060429,146
20060430,50
20060501,125
20060502,65
20060503,41
20060504,20
20060505,87
20060506,12
20060507,66
20060508,72
20060509,35
20060510,26
20060511,67
20060512,30
20060513,31
20060514,12
20060515,-20
20060516,43
20060517,75
20060518,73
20060519,28
20060520,18
20060521,-18
20060522,-103
20060523,-85
20060524,-40
20060525,-9
20060526,17
20060527,11
20060528,2
20060529,-11
20060530,-13
20060531,-19
20060601,-38
20060602,-28
20060603,-3
20060604,21
20060605,30
20060606,38
20060607,59
20060608,54
20060609,24
20060610,10
20060611,8
20060612,-3
20060613,-1
20060614,-9
20060615,-33
20060616,-2
20060617,25
20060618,70
20060619,71
20060620,60
20060621,41
20060622,38
20060623,35
20060624,45
20060625,68
20060626,105
20060627,164
20060628,87
20060629,41
20060630,48
20060701,54
20060702,39
20060703,45
20060704,53
20060705,28
20060706,25
20060707,-7
20060708,5
20060709,57
20060710,46
20060711,-8
20060712,-5
20060713,-10
20060714,8
20060715,44
20060716,76
20060717,77
20060718,29
20060719,1
20060720,17
20060721,33
20060722,73
20060723,110
20060724,119
20060725,63
20060726,70
20060727,102
20060728,52
20060729,12
20060730,15
20060731,30
20060801,28
20060802,62
20060803,87
20060804,45
20060805,32
20060806,43
20060807,17
20060808,20
20060809,50
20060810,56
20060811,35
20060812,39
20060813,55
20060814,91
20060815,49
20060816,33
20060817,23
20060818,64
20060819,56
20060820,26
20060821,50
20060822,40
20060823,30
20060824,25
20060825,36
20060826,42
20060827,35
20060828,74
20060829,56
20060830,33
20060831,19
20060901,8
20060902,21
20060903,23
20060904,36
20060905,45
20060906,54
20060907,19
20060908,10
20060909,16
20060910,-4
20060911,20
20060912,93
20060913,83
20060914,8
20060915,-2
20060916,-42
20060917,-110
20060918,-32
20060919,16
20060920,17
20060921,59
20060922,13
20060923,13
20060924,3
20060925,19
20060926,12
20060927,19
20060928,38
20060929,50
20060930,33
20061001,23
20061002,20
20061003,23
20061004,28
20061005,38
20061006,62
20061007,7
20061008,-5
20061009,13
20061010,9
20061011,9
20061012,15
20061013,16
20061014,-15
20061015,-10
20061016,9
20061017,3
20061018,-21
20061019,74
20061020,19
20061021,0
20061022,67
20061023,18
20061024,111
20061025,-8
20061026,-13
20061027,-6
20061028,19
20061029,108
20061030,9
20061031,-11
20061101,-99
20061102,-185
20061103,-94
20061104,-145
20061105,-105
20061106,-123
20061107,8
20061108,4
20061109,-158
20061110,-62
20061111,-13
20061112,-134
20061113,16
20061114,-165
20061115,-267
20061116,-66
20061117,-35
20061118,-198
20061119,-173
20061120,-85
20061121,-148
20061122,-28
20061123,-36
20061124,9
20061125,-73
20061126,-16
20061127,7
20061128,-6
20061129,-198
20061130,27
20061201,11
20061202,-21
20061203,-46
20061204,-22
20061205,-45
20061206,-69
20061207,-154
20061208,-80
20061209,-43
20061210,-127
20061211,-324
20061212,-235
20061213,-68
20061214,-208
20061215,99
20061216,6
20061217,-50
20061218,-157
20061219,-116
20061220,-541
20061221,-30
20061222,-156
20061223,-11
20061224,-345
20061225,-43
20061226,92
20061227,197
20061228,-84
20061229,-91
20061230,-22
20061231,-91
20070101,-217
20070102,-121
20070103,28
20070104,87
20070105,-34
20070106,14
20070107,41
20070108,-52
20070109,47
20070110,32
20070111,17
20070112,4
20070113,-5
20070114,-35
20070115,-85
20070116,13
20070117,-14
20070118,-107
20070119,14
20070120,14
20070121,-85
20070122,-92
20070123,-89
20070124,-30
20070125,13
20070126,5
20070127,-3
20070128,-2
20070129,6
20070130,0
20070131,6
20070201,0
20070202,-1
20070203,-49
20070204,-20
20070205,-5
20070206,-62
20070207,-108
20070208,-78
20070209,-127
20070210,-87
20070211,-185
20070212,-45
20070213,-19
20070214,-88
20070215,7
20070216,-28
20070217,-68
20070218,61
20070219,-26
20070220,-9
20070221,-40
20070222,-2
20070223,-56
20070224,-205
20070225,-86
20070226,-22
20070227,34
20070228,28
20070301,-24
20070302,-119
20070303,-8
20070304,-25
20070305,-91
20070306,-154
20070307,-16
20070308,-121
20070309,-28
20070310,-94
20070311,-57
20070312,57
20070313,12
20070314,30
20070315,-47
20070316,-38
20070317,11
20070318,-13
20070319,-29
20070320,58
20070321,-27
20070322,-34
20070323,-67
20070324,-4
20070325,-3
20070326,19
20070327,140
20070328,-18
20070329,-31
20070330,36
20070331,85
20070401,26
20070402,11
20070403,-11
20070404,-50
20070405,-80
20070406,-50
20070407,-11
20070408,-64
20070409,26
20070410,-13
20070411,4
20070412,-34
20070413,-151
20070414,36
20070415,10
20070416,-27
20070417,29
20070418,15
20070419,9
20070420,-4
20070421,-86
20070422,-3
20070423,-19
20070424,-4
20070425,-36
20070426,-37
20070427,1
20070428,46
20070429,41
20070430,3
20070501,-31
20070502,-47
20070503,9
20070504,52
20070505,-14
20070506,3
20070507,5
20070508,158
20070509,80
20070510,66
20070511,70
20070512,87
20070513,46
20070514,19
20070515,16
20070516,40
20070517,26
20070518,-13
20070519,-41
20070520,40
20070521,50
20070522,21
20070523,5
20070524,10
20070525,20
20070526,90
20070527,112
20070528,23
20070529,8
20070530,35
20070531,41
20070601,25
20070602,14
20070603,-6
20070604,-7
20070605,32
20070606,48
20070607,32
20070608,-3
20070609,-103
20070610,10
20070611,1
20070612,-6
20070613,13
20070614,12
20070615,24
20070616,55
20070617,72
20070618,18
20070619,-2
20070620,-5
20070621,-2
20070622,-5
20070623,-9
20070624,2
20070625,1
20070626,3
20070627,1
20070628,-20
20070629,-12
20070630,4
20070701,-5
20070702,-18
20070703,-6
20070704,40
20070705,79
20070706,105
20070707,38
20070708,38
20070709,68
20070710,29
20070711,-1
20070712,-1
20070713,1
20070714,0
20070715,-6
20070716,3
20070717,2
20070718,3
20070719,-10
20070720,-37
20070721,-69
20070722,-24
20070723,48
20070724,62
20070725,42
20070726,15
20070727,5
20070728,4
20070729,39
20070730,50
20070731,46
20070801,43
20070802,55
20070803,54
20070804,47
20070805,23
20070806,15
20070807,13
20070808,27
20070809,13
20070810,13
20070811,11
20070812,2
20070813,17
20070814,5
20070815,5
20070816,-10
20070817,-16
20070818,-3
20070819,-1
20070820,-13
20070821,3
20070822,21
20070823,30
20070824,36
20070825,33
20070826,24
20070827,6
20070828,-3
20070829,9
20070830,36
20070831,21
20070901,1
20070902,-54
20070903,-8
20070904,48
20070905,68
20070906,56
20070907,38
20070908,38
20070909,14
20070910,10
20070911,38
20070912,4
20070913,0
20070914,5
20070915,12
20070916,20
20070917,34
20070918,17
20070919,33
20070920,23
20070921,21
20070922,34
20070923,14
20070924,-5
20070925,28
20070926,8
20070927,20
20070928,15
20070929,-207
20070930,-71
20071001,-10
20071002,12
20071003,-7
20071004,0
20071005,-4
20071006,-142
20071007,-49
20071008,-67
20071009,-481
20071010,-24
20071011,-10
20071012,13
20071013,-7
20071014,-27
20071015,-17
20071016,-60
20071017,-43
20071018,-166
20071019,-139
20071020,-31
20071021,-144
20071022,-67
20071023,-34
20071024,116
20071025,64
20071026,23
20071027,1
20071028,-13
20071029,40
20071030,9
20071031,20
20071101,31
20071102,-14
20071103,-4
20071104,23
20071105,0
20071106,-3
20071107,-4
20071108,-188
20071109,-105
20071110,-12
20071111,-215
20071112,-167
20071113,15
20071114,-313
20071115,-179
20071116,-10
20071117,7
20071118,-9
20071119,0
20071120,0
20071121,-6
20071122,-7
20071123,-12
20071124,13
20071125,-4
20071126,10
20071127,23
20071128,-44
20071129,4
20071130,-3
20071201,-65
20071202,-170
20071203,-621
20071204,-85
20071205,-6
20071206,21
20071207,35
20071208,21
20071209,-2
20071210,-20
20071211,-34
20071212,27
20071213,-19
20071214,-161
20071215,-115
20071216,-223
20071217,-41
20071218,-26
20071219,-129
20071220,52
20071221,-206
20071222,-114
20071223,-47
20071224,54
20071225,-99
20071226,47
20071227,-139
20071228,-9
20071229,-21
20071230,51
20071231,-113
20080101,-321
20080102,-97
20080103,-367
20080104,-397
20080105,-16
20080106,13
20080107,-203
20080108,-41
20080109,-186
20080110,-83
20080111,-67
20080112,-85
20080113,-91
20080114,131
20080115,58
20080116,27
20080117,29
20080118,9
20080119,13
20080120,-2
20080121,18
20080122,4
20080123,-2
20080124,-17
20080125,3
20080126,-3
20080127,4
20080128,-52
20080129,-43
20080130,-99
20080131,-64
20080201,-7
20080202,-39
20080203,11
20080204,-35
20080205,-103
20080206,-103
20080207,51
20080208,9
20080209,-57
20080210,0
20080211,-39
20080212,43
20080213,50
20080214,2
20080215,12
20080216,34
20080217,-4
20080218,-37
20080219,-31
20080220,-32
20080221,-23
20080222,-52
20080223,-18
20080224,11
20080225,-3
20080226,-51
20080227,4
20080228,-2
20080229,-45
20080301,46
20080302,-30
20080303,72
20080304,32
20080305,-1
20080306,-13
20080307,-52
20080308,3
20080309,-73
20080310,-254
20080311,23
20080312,-5
20080313,-24
20080314,-4
20080315,63
20080316,-28
20080317,11
20080318,5
20080319,-4
20080320,-38
20080321,-20
20080322,-123
20080323,-11
20080324,-18
20080325,-43
20080326,4
20080327,-34
20080328,7
20080329,11
20080330,22
20080331,42
20080401,26
20080402,31
20080403,12
20080404,17
20080405,-66
20080406,-45
20080407,11
20080408,-1
20080409,1
20080410,23
20080411,-6
20080412,0
20080413,54
20080414,65
20080415,28
20080416,34
20080417,104
20080418,68
20080419,-1
20080420,-6
20080421,-28
20080422,-54
20080423,-1
20080424,13
20080425,-2
20080426,-48
20080427,-17
20080428,-6
20080429,37
20080430,22
20080501,-56
20080502,-7
20080503,91
20080504,30
20080505,41
20080506,79
20080507,93
20080508,26
20080509,-19
20080510,24
20080511,38
20080512,-19
20080513,-12
20080514,-3
20080515,17
20080516,-10
20080517,18
20080518,34
20080519,-20
20080520,25
20080521,96
20080522,84
20080523,21
20080524,-8
20080525,3
20080526,2
20080527,9
20080528,26
20080529,11
20080530,12
20080531,25
20080601,22
20080602,-26
20080603,31
20080604,20
20080605,-47
20080606,46
20080607,46
20080608,6
20080609,56
20080610,85
20080611,33
20080612,27
20080613,99
20080614,66
20080615,60
20080616,30
20080617,14
20080618,-1
20080619,-27
20080620,-5
20080621,35
20080622,58
20080623,6
20080624,25
20080625,48
20080626,5
20080627,14
20080628,27
20080629,14
20080630,5
20080701,7
20080702,3
20080703,-7
20080704,-41
20080705,-21
20080706,45
20080707,30
20080708,37
20080709,102
20080710,93
20080711,22
20080712,38
20080713,57
20080714,35
20080715,45
20080716,43
20080717,47
20080718,33
20080719,23
20080720,20
20080721,65
20080722,39
20080723,22
20080724,10
20080725,-4
20080726,9
20080727,29
20080728,-28
20080729,-5
20080730,5
20080731,-30
20080801,21
20080802,28
20080803,31
20080804,27
20080805,20
20080806,19
20080807,17
20080808,-2
20080809,-12
20080810,-4
20080811,-1
20080812,1
20080813,13
20080814,23
20080815,36
20080816,29
20080817,8
20080818,2
20080819,-130
20080820,-53
20080821,-3
20080822,-6
20080823,-31
20080824,4
20080825,34
20080826,-28
20080827,21
20080828,-5
20080829,82
20080830,61
20080831,50
20080901,8
20080902,19
20080903,40
20080904,26
20080905,47
20080906,37
20080907,34
20080908,69
20080909,57
20080910,19
20080911,33
20080912,53
20080913,18
20080914,20
20080915,8
20080916,3
20080917,-2
20080918,-3
20080919,0
20080920,3
20080921,26
20080922,25
20080923,-32
20080924,-188
20080925,-13
20080926,-6
20080927,-2
20080928,-7
20080929,-29
20080930,-12
20081001,-58
20081002,-96
20081003,-88
20081004,22
20081005,-1
20081006,-165
20081007,42
20081008,17
20081009,60
20081010,23
20081011,7
20081012,-7
20081013,45
20081014,37
20081015,-42
20081016,-62
20081017,39
20081018,37
20081019,-53
20081020,15
20081021,-33
20081022,3
20081023,57
20081024,25
20081025,36
20081026,-20
20081027,-52
20081028,-35
20081029,-6
20081030,-136
20081031,-153
20081101,-323
20081102,-56
20081103,42
20081104,47
20081105,-119
20081106,-156
20081107,-163
20081108,-135
20081109,3
20081110,-79
20081111,-118
20081112,41
20081113,66
20081114,-51
20081115,-2
20081116,-7
20081117,4
20081118,-9999
20081119,-114
20081120,-64
20081121,-202
20081122,4
20081123,-71
20081124,-32
20081125,27
20081126,-22
20081127,-29
20081128,-52
20081129,-5
20081130,-5
20081201,-19
20081202,12
20081203,4
20081204,-1
20081205,-9
20081206,-11
20081207,39
20081208,1
20081209,-57
20081210,-9999
20081211,-9999
20081212,71
20081213,5
20081214,-183
20081215,2
20081216,27
20081217,4
20081218,3
20081219,-4
20081220,-395
20081221,-140
20081222,-6
20081223,-29
20081224,-56
20081225,16
20081226,-164
20081227,2
20081228,-44
20081229,-6
20081230,-206
20081231,8
20090101,-11
20090102,17
20090103,-42
20090104,-304
20090105,19
20090106,-53
20090107,-62
20090108,78
20090109,-46
20090110,-70
20090111,5
20090112,5
20090113,10
20090114,-17
20090115,-29
20090116,-26
20090117,-73
20090118,-72
20090119,-26
20090120,-9
20090121,-3
20090122,-2
20090123,0
20090124,3
20090125,9
20090126,-31
20090127,-2
20090128,23
20090129,-10
20090130,44
20090131,35
20090201,-90
20090202,-62
20090203,-37
20090204,-4
20090205,6
20090206,95
20090207,-8
20090208,23
20090209,18
20090210,-217
20090211,14
20090212,-61
20090213,-1
20090214,-4
20090215,-4
20090216,13
20090217,-2
20090218,-4
20090219,-7
20090220,-10
20090221,-88
20090222,-99
20090223,-71
20090224,-6
20090225,-6
20090226,-7
20090227,-70
20090228,-149
20090301,-211
20090302,-138
20090303,-43
20090304,49
20090305,54
20090306,12
20090307,109
20090308,10
20090309,22
20090310,1
20090311,7
20090312,7
20090313,6
20090314,-32
20090315,-120
20090316,-48
20090317,-46
20090318,-67
20090319,-30
20090320,-14
20090321,-32
20090322,45
20090323,-96
20090324,46
20090325,16
20090326,-3
20090327,52
20090328,105
20090329,69
20090330,-7
20090331,136
20090401,-29
20090402,120
20090403,49
20090404,-20
20090405,-10
20090406,28
20090407,47
20090408,-11
20090409,-7
20090410,1
20090411,-28
20090412,-58
20090413,57
20090414,78
20090415,2
20090416,-70
20090417,11
20090418,-2
20090419,-18
20090420,4
20090421,81
20090422,124
20090423,33
20090424,51
20090425,81
20090426,27
20090427,9
20090428,-5
20090429,5
20090430,4
20090501,-39
20090502,-64
20090503,-31
20090504,-318
20090505,-88
20090506,-16
20090507,27
20090508,47
20090509,44
20090510,2
20090511,5
20090512,23
20090513,-54
20090514,27
20090515,1
20090516,-4
20090517,36
20090518,24
20090519,29
20090520,35
20090521,63
20090522,101
20090523,93
20090524,41
20090525,-6
20090526,27
20090527,17
20090528,5
20090529,52
20090530,41
20090531,8
20090601,3
20090602,1
20090603,4
20090604,5
20090605,6
20090606,-2
20090607,-2
20090608,2
20090609,7
20090610,14
20090611,22
20090612,24
20090613,24
20090614,10
20090615,6
20090616,-2
20090617,12
20090618,9
20090619,52
20090620,45
20090621,58
20090622,24
20090623,2
20090624,-48
20090625,91
20090626,55
20090627,25
20090628,88
20090629,98
20090630,84
20090701,70
20090702,51
20090703,35
20090704,37
20090705,8
20090706,-2
20090707,-8
20090708,-7
20090709,8
20090710,29
20090711,18
20090712,17
20090713,15
20090714,18
20090715,9
20090716,5
20090717,11
20090718,45
20090719,55
20090720,41
20090721,41
20090722,47
20090723,39
20090724,23
20090725,31
20090726,25
20090727,22
20090728,22
20090729,9
20090730,9
20090731,10
20090801,25
20090802,32
20090803,22
20090804,7
20090805,2
20090806,5
20090807,7
20090808,-3
20090809,-9
20090810,-19
20090811,2
20090812,19
20090813,15
20090814,28
20090815,25
20090816,26
20090817,54
20090818,48
20090819,4
20090820,11
20090821,26
20090822,25
20090823,22
20090824,-15
20090825,3
20090826,-13
20090827,-31
20090828,4
20090829,20
20090830,24
20090831,27
20090901,3
20090902,-9
20090903,-41
20090904,-16
20090905,-88
20090906,-47
20090907,3
20090908,-37
20090909,-6
20090910,4
20090911,0
20090912,15
20090913,22
20090914,-13
20090915,-79
20090916,-16
20090917,-44
20090918,-24
20090919,62
20090920,15
20090921,-6
20090922,-30
20090923,30
20090924,73
20090925,27
20090926,98
20090927,6
20090928,2
20090929,51
20090930,-1
20091001,-1
20091002,29
20091003,32
20091004,36
20091005,3
20091006,35
20091007,28
20091008,21
20091009,1
20091010,-18
20091011,-23
20091012,-114
20091013,-459
20091014,-193
20091015,-246
20091016,-162
20091017,-5
20091018,2
20091019,6
20091020,-82
20091021,-34
20091022,-108
20091023,37
20091024,-1
20091025,-154
20091026,130
20091027,72
20091028,-67
20091029,-80
20091030,-160
20091031,40
20091101,-30
20091102,-30
20091103,-95
20091104,-240
20091105,-247
20091106,-66
20091107,-37
20091108,-235
20091109,-90
20091110,-57
20091111,-18
20091112,-62
20091113,90
20091114,-191
20091115,-330
20091116,-199
20091117,-64
20091118,-400
20091119,-300
20091120,12
20091121,-187
20091122,57
20091123,-132
20091124,-138
20091125,-104
20091126,52
20091127,33
20091128,-51
20091129,-34
20091130,47
20091201,-19
20091202,-51
20091203,-23
20091204,50
20091205,7
20091206,-24
20091207,-17
20091208,-19
20091209,-9
20091210,-6
20091211,-7
20091212,-3
20091213,0
20091214,-392
20091215,-293
20091216,-199
20091217,-250
20091218,-19
20091219,-69
20091220,-142
20091221,76
20091222,15
20091223,-37
20091224,-128
20091225,-296
20091226,-220
20091227,-108
20091228,-133
20091229,-196
20091230,-53
20091231,-317
20100101,-234
20100102,-13
20100103,-120
20100104,-151
20100105,-122
20100106,-274
20100107,-442
20100108,-326
20100109,-181
20100110,-494
20100111,-421
20100112,-109
20100113,-37
20100114,-302
20100115,-28
20100116,-170
20100117,-385
20100118,-253
20100119,-358
20100120,-89
20100121,-115
20100122,-11
20100123,-47
20100124,-549
20100125,-183
20100126,-1
20100127,-96
20100128,-259
20100129,-160
20100130,-11
20100131,-14
20100201,-78
20100202,-56
20100203,-62
20100204,-375
20100205,-239
20100206,-51
20100207,-7
20100208,-18
20100209,-3
20100210,-91
20100211,-382
20100212,-216
20100213,-359
20100214,-8
20100215,-167
20100216,10
20100217,-23
20100218,-89
20100219,-22
20100220,-19
20100221,-16
20100222,-63
20100223,-102
20100224,-43
20100225,-178
20100226,-110
20100227,-6
20100228,-63
20100301,-138
20100302,-35
20100303,25
20100304,-28
20100305,-3
20100306,0
20100307,87
20100308,91
20100309,-130
20100310,-190
20100311,-64
20100312,-90
20100313,-89
20100314,-226
20100315,-87
20100316,-213
20100317,40
20100318,17
20100319,-43
20100320,-124
20100321,-18
20100322,16
20100323,-7
20100324,-38
20100325,12
20100326,0
20100327,-215
20100328,-250
20100329,-104
20100330,-7
20100331,12
20100401,-115
20100402,-269
20100403,-42
20100404,-267
20100405,-17
20100406,19
20100407,-39
20100408,152
20100409,17
20100410,-7
20100411,3
20100412,33
20100413,36
20100414,14
20100415,7
20100416,12
20100417,-7
20100418,-44
20100419,-22
20100420,149
20100421,146
20100422,82
20100423,-14
20100424,-1
20100425,-45
20100426,-228
20100427,-6
20100428,48
20100429,111
20100430,31
20100501,111
20100502,-2
20100503,270
20100504,26
20100505,50
20100506,16
20100507,14
20100508,19
20100509,13
20100510,62
20100511,61
20100512,24
20100513,39
20100514,44
20100515,32
20100516,10
20100517,1
20100518,-57
20100519,-262
20100520,-109
20100521,19
20100522,40
20100523,-13
20100524,-85
20100525,-40
20100526,1
20100527,51
20100528,50
20100529,6
20100530,-34
20100531,-3
20100601,-109
20100602,-34
20100603,-18
20100604,12
20100605,3
20100606,5
20100607,17
20100608,12
20100609,19
20100610,65
20100611,15
20100612,28
20100613,96
20100614,44
20100615,48
20100616,54
20100617,21
20100618,33
20100619,35
20100620,28
20100621,7
20100622,1
20100623,1
20100624,18
20100625,26
20100626,3
20100627,6
20100628,6
20100629,7
20100630,1
20100701,2
20100702,39
20100703,14
20100704,51
20100705,45
20100706,36
20100707,6
20100708,14
20100709,41
20100710,28
20100711,55
20100712,80
20100713,29
20100714,28
20100715,58
20100716,41
20100717,40
20100718,40
20100719,32
20100720,32
20100721,48
20100722,54
20100723,28
20100724,73
20100725,53
20100726,34
20100727,29
20100728,30
20100729,34
20100730,48
20100731,20
20100801,13
20100802,29
20100803,18
20100804,11
20100805,22
20100806,13
20100807,4
20100808,21
20100809,21
20100810,11
20100811,29
20100812,39
20100813,11
20100814,-18
20100815,-3
20100816,12
20100817,23
