YYYYMMDD,Index
20050214,4
20050215,2
20050216,1
20050217,-6
20050218,20
20050219,35
20050220,9
20050221,-47
20050222,-174
20050223,-108
20050224,-79
20050225,-145
20050226,-192
20050227,-128
20050228,-43
20050301,-54
20050302,-104
20050303,-185
20050304,-204
20050305,-11
20050306,-191
20050307,-241
20050308,-105
20050309,-288
20050310,-110
20050311,-9
20050312,21
20050313,43
20050314,37
20050315,42
20050316,95
20050317,43
20050318,80
20050319,117
20050320,30
20050321,-180
20050322,-33
20050323,26
20050324,-1
20050325,-253
20050326,-113
20050327,-46
20050328,-30
20050329,14
20050330,-255
20050331,-178
20050401,-177
20050402,-112
20050403,-35
20050404,-353
20050405,-302
20050406,-11
20050407,-1
20050408,-22
20050409,-124
20050410,-25
20050411,-9
20050412,5
20050413,3
20050414,-61
20050415,-104
20050416,14
20050417,33
20050418,-191
20050419,-111
20050420,-35
20050421,58
20050422,136
20050423,51
20050424,-1
20050425,7
20050426,66
20050427,42
20050428,-12
20050429,-51
20050430,-58
20050501,-19
20050502,2
20050503,10
20050504,48
20050505,54
20050506,13
20050507,-17
20050508,17
20050509,11
20050510,-4
20050511,-165
20050512,-147
20050513,-98
20050514,-69
20050515,-48
20050516,-70
20050517,-127
20050518,-47
20050519,-86
20050520,-105
20050521,-16
20050522,48
20050523,11
20050524,-2
20050525,-19
20050526,-6
20050527,6
20050528,2
20050529,-1
20050530,6
20050531,86
20050601,104
20050602,40
20050603,-12
20050604,-11
20050605,38
20050606,45
20050607,-4
20050608,-49
20050609,-100
20050610,-18
20050611,1
20050612,-3
20050613,0
20050614,-2
20050615,-4
20050616,82
20050617,110
20050618,79
20050619,17
20050620,37
20050621,52
20050622,10
20050623,-41
20050624,12
20050625,3
20050626,22
20050627,5
20050628,-47
20050629,-44
20050630,-14
20050701,21
20050702,-58
20050703,-48
20050704,-41
20050705,-81
20050706,-82
20050707,-63
20050708,25
20050709,3
20050710,2
20050711,34
20050712,39
20050713,-94
20050714,-154
20050715,2
20050716,2
20050717,6
20050718,26
20050719,14
20050720,7
20050721,11
20050722,41
20050723,13
20050724,12
20050725,-22
20050726,-35
20050727,-5
20050728,-2
20050729,-17
20050730,-19
20050731,-7
20050801,11
20050802,-97
20050803,-143
20050804,-29
20050805,-7
20050806,9
20050807,40
20050808,69
20050809,51
20050810,15
20050811,7
20050812,24
20050813,20
20050814,6
20050815,0
20050816,12
20050817,21
20050818,-30
20050819,-31
20050820,-49
20050821,-9
20050822,-10
20050823,1
20050824,-44
20050825,-18
20050826,-28
20050827,-27
20050828,18
20050829,-4
20050830,-12
20050831,-38
20050901,-26
20050902,-6
20050903,-1
20050904,-37
20050905,-65
20050906,-47
20050907,6
20050908,91
20050909,105
20050910,41
20050911,69
20050912,19
20050913,42
20050914,24
20050915,15
20050916,-16
20050917,-134
20050918,-122
20050919,-24
20050920,-10
20050921,1
20050922,27
20050923,23
20050924,-3
20050925,23
20050926,13
20050927,-309
20050928,-118
20050929,-32
20050930,-18
20051001,-11
20051002,2
20051003,-26
20051004,-337
20051005,-116
20051006,-57
20051007,-15
20051008,-26
20051009,-367
20051010,-96
20051011,-310
20051012,-52
20051013,-12
20051014,84
20051015,-63
20051016,-90
20051017,24
20051018,-9
20051019,7
20051020,-422
20051021,-419
20051022,-264
20051023,-140
20051024,-113
20051025,-2
20051026,-63
20051027,-282
20051028,-15
20051029,-92
20051030,-198
20051031,-92
20051101,5
20051102,-63
20051103,-3
20051104,-10
20051105,-23
20051106,-9
20051107,-49
20051108,-219
20051109,-169
20051110,-130
20051111,-123
20051112,-28
20051113,0
20051114,-203
20051115,-59
20051116,-114
20051117,-141
20051118,-211
20051119,-40
20051120,-130
20051121,-349
20051122,-470
20051123,-366
20051124,-382
20051125,-11
20051126,-25
20051127,-53
20051128,8
20051129,36
20051130,-67
20051201,-16
20051202,-16
20051203,-40
20051204,-7
20051205,-74
20051206,-207
20051207,-106
20051208,-173
20051209,-235
20051210,-130
20051211,-187
20051212,10
20051213,-43
20051214,-308
20051215,-337
20051216,-195
20051217,-139
20051218,-45
20051219,-90
20051220,-632
20051221,-180
20051222,-80
20051223,-143
20051224,-46
20051225,-47
20051226,-201
20051227,-346
20051228,-186
20051229,-510
20051230,-74
20051231,-1
20060101,-15
20060102,-7
20060103,-209
20060104,-306
20060105,-298
20060106,-160
20060107,-110
20060108,-397
20060109,-166
20060110,-16
20060111,-19
20060112,-74
20060113,4
20060114,44
20060115,-207
20060116,-66
20060117,22
20060118,-13
20060119,-11
20060120,-38
20060121,-128
20060122,-40
20060123,-65
20060124,-62
20060125,29
20060126,-35
20060127,-33
20060128,50
20060129,-152
20060130,-44
20060131,-279
20060201,-63
20060202,1
20060203,78
20060204,167
20060205,-538
20060206,-486
20060207,-234
20060208,-15
20060209,-209
20060210,-193
20060211,-519
20060212,-66
20060213,34
20060214,91
20060215,40
20060216,16
20060217,6
20060218,19
20060219,18
20060220,47
20060221,94
20060222,76
20060223,38
20060224,-27
20060225,11
20060226,15
20060227,-69
20060228,-207
20060301,-28
20060302,27
20060303,-25
20060304,-24
20060305,-3
20060306,26
20060307,-215
20060308,44
20060309,4
20060310,34
20060311,12
20060312,-15
20060313,34
20060314,38
20060315,31
20060316,50
20060317,19
20060318,-120
20060319,-299
20060320,-122
20060321,-117
20060322,-88
20060323,-19
20060324,-210
20060325,-22
20060326,-21
20060327,-4
20060328,19
20060329,-3
20060330,-2
20060331,-4
20060401,-49
20060402,-6
20060403,41
20060404,-16
20060405,-17
20060406,-36
20060407,-16
20060408,8
20060409,-6
20060410,6
20060411,46
20060412,-74
20060413,-41
20060414,-155
20060415,-6
20060416,16
20060417,-176
20060418,-75
20060419,-61
20060420,-10
20060421,-38
20060422,-139
20060423,-132
20060424,-4
20060425,-100
20060426,-67
20060427,-113
20060428,-136
20060429,-106
20060430,-76
20060501,-27
20060502,-130
20060503,-166
20060504,-118
20060505,-82
20060506,-81
20060507,-9
20060508,-24
20060509,-175
20060510,-46
20060511,0
20060512,2
20060513,3
20060514,6
20060515,43
20060516,-24
20060517,-74
20060518,-34
20060519,21
20060520,26
20060521,-98
20060522,-41
20060523,-77
20060524,-27
20060525,3
20060526,45
20060527,41
20060528,-26
20060529,-95
20060530,-66
20060531,-28
20060601,-19
20060602,-54
20060603,-26
20060604,4
20060605,-8
20060606,6
20060607,40
20060608,21
20060609,-3
20060610,55
20060611,110
20060612,98
20060613,8
20060614,-59
20060615,-123
20060616,-109
20060617,-94
20060618,-25
20060619,-20
20060620,-41
20060621,-49
20060622,-19
20060623,-30
20060624,-46
20060625,-4
20060626,21
20060627,22
20060628,34
20060629,71
20060630,121
20060701,108
20060702,60
20060703,47
20060704,57
20060705,67
20060706,10
20060707,-48
20060708,-10
20060709,34
20060710,3
20060711,-24
20060712,-53
20060713,-37
20060714,-1
20060715,6
20060716,15
20060717,19
20060718,-5
20060719,-93
20060720,-83
20060721,-20
20060722,-1
20060723,-9
20060724,-40
20060725,-12
20060726,12
20060727,29
20060728,55
20060729,40
20060730,2
20060731,-19
20060801,-18
20060802,-3
20060803,-3
20060804,-26
20060805,1
20060806,-1
20060807,-3
20060808,-5
20060809,5
20060810,8
20060811,2
20060812,1
20060813,11
20060814,39
20060815,43
20060816,16
20060817,-4
20060818,13
20060819,18
20060820,5
20060821,-7
20060822,2
20060823,0
20060824,-7
20060825,-20
20060826,-6
20060827,-75
20060828,-11
20060829,27
20060830,-29
20060831,-145
20060901,-79
20060902,0
20060903,-16
20060904,-99
20060905,-85
20060906,-109
20060907,0
20060908,6
20060909,-105
20060910,-46
20060911,-52
20060912,-5
20060913,95
20060914,72
20060915,7
20060916,-137
20060917,-77
20060918,-5
20060919,-92
20060920,40
20060921,-12
20060922,-39
20060923,-55
20060924,-167
20060925,-17
20060926,-67
20060927,-20
20060928,-46
20060929,1
20060930,29
20061001,8
20061002,-3
20061003,-15
20061004,-48
20061005,25
20061006,15
20061007,-45
20061008,-82
20061009,-102
20061010,-50
20061011,-1
20061012,2
20061013,-62
20061014,-56
20061015,35
20061016,35
20061017,-136
20061018,-15
20061019,26
20061020,-79
20061021,-229
20061022,-80
20061023,-124
20061024,4
20061025,-53
20061026,-10
20061027,14
20061028,84
20061029,57
20061030,5
20061031,1
20061101,-9
20061102,9
20061103,4
20061104,21
20061105,-81
20061106,-32
20061107,12
20061108,-13
20061109,-572
20061110,-300
20061111,-67
20061112,-105
20061113,-91
20061114,-90
20061115,-149
20061116,-157
20061117,-117
20061118,-102
20061119,-52
20061120,-94
20061121,2
20061122,-20
20061123,19
20061124,13
20061125,16
20061126,94
20061127,24
20061128,-293
20061129,-99
20061130,29
20061201,-177
20061202,-303
20061203,-261
20061204,-87
20061205,-346
20061206,-367
20061207,-113
20061208,-30
20061209,-27
20061210,-128
20061211,-75
20061212,-280
20061213,29
20061214,1
20061215,1
20061216,-146
20061217,-370
20061218,-95
20061219,-633
20061220,-113
20061221,-8
20061222,-372
20061223,-200
20061224,-971
20061225,-536
20061226,16
20061227,-227
20061228,-968
20061229,-414
20061230,-197
20061231,-390
20070101,-231
20070102,-51
20070103,-38
20070104,-152
20070105,-32
20070106,-200
20070107,92
20070108,-19
20070109,88
20070110,99
20070111,12
20070112,-112
20070113,-111
20070114,-286
20070115,-123
20070116,1
20070117,-212
20070118,-86
20070119,-92
20070120,-268
20070121,-32
20070122,-48
20070123,-135
20070124,-10
20070125,8
20070126,-9
20070127,-15
20070128,-86
20070129,-13
20070130,23
20070131,1
20070201,-36
20070202,-70
20070203,-237
20070204,-31
20070205,-16
20070206,-45
20070207,-65
20070208,-126
20070209,-40
20070210,-27
20070211,-15
20070212,-137
20070213,-143
20070214,-143
20070215,-35
20070216,-184
20070217,-88
20070218,-18
20070219,-113
20070220,-17
20070221,-55
20070222,-10
20070223,-82
20070224,-65
20070225,11
20070226,62
20070227,72
20070228,42
20070301,-182
20070302,-126
20070303,-38
20070304,-174
20070305,-271
20070306,-605
20070307,-200
20070308,-173
20070309,-133
20070310,-112
20070311,-35
20070312,-52
20070313,-11
20070314,-56
20070315,-43
20070316,0
20070317,-9
20070318,-34
20070319,59
20070320,-112
20070321,-150
20070322,-103
20070323,-49
20070324,-16
20070325,-28
20070326,6
20070327,-204
20070328,-77
20070329,-4
20070330,35
20070331,71
20070401,49
20070402,9
20070403,-66
20070404,-318
20070405,-283
20070406,-465
20070407,-172
20070408,-125
20070409,-13
20070410,-17
20070411,6
20070412,-154
20070413,-89
20070414,-21
20070415,-285
20070416,-62
20070417,41
20070418,-1
20070419,4
20070420,-32
20070421,-29
20070422,-82
20070423,-150
20070424,-90
20070425,-121
20070426,-236
20070427,-159
20070428,-167
20070429,-103
20070430,-217
20070501,-29
20070502,14
20070503,-7
20070504,-6
20070505,-237
20070506,-54
20070507,25
20070508,7
20070509,-6
20070510,-27
20070511,-6
20070512,-1
20070513,-66
20070514,-100
20070515,-68
20070516,-65
20070517,-10
20070518,-44
20070519,-9
20070520,44
20070521,27
20070522,-76
20070523,-44
20070524,-9
20070525,-20
20070526,-3
20070527,10
20070528,-92
20070529,-214
20070530,-49
20070531,-12
20070601,-3
20070602,-3
20070603,-97
20070604,-57
20070605,23
20070606,-5
20070607,-6
20070608,-49
20070609,-121
20070610,-69
20070611,-10
20070612,-34
20070613,22
20070614,21
20070615,91
20070616,131
20070617,33
20070618,-24
20070619,-132
20070620,-34
20070621,-23
20070622,-8
20070623,5
20070624,4
20070625,-79
20070626,-78
20070627,-1
20070628,22
20070629,-3
20070630,-7
20070701,-12
20070702,-55
20070703,-147
20070704,-97
20070705,-75
20070706,-15
20070707,-11
20070708,9
20070709,-105
20070710,-39
20070711,-12
20070712,2
20070713,-4
20070714,-3
20070715,-6
20070716,-6
20070717,16
20070718,17
20070719,-7
20070720,-6
20070721,-5
20070722,-12
20070723,-4
20070724,-31
20070725,-78
20070726,-13
20070727,-39
20070728,-18
20070729,-7
20070730,5
20070731,1
20070801,2
20070802,56
20070803,64
20070804,22
20070805,64
20070806,59
20070807,21
20070808,3
20070809,14
20070810,4
20070811,41
20070812,16
20070813,5
20070814,21
20070815,6
20070816,2
20070817,-7
20070818,0
20070819,-14
20070820,-11
20070821,3
20070822,8
20070823,-3
20070824,-1
20070825,3
20070826,-9
20070827,-64
20070828,-61
20070829,-48
20070830,-78
20070831,-32
20070901,-11
20070902,11
20070903,21
20070904,-58
20070905,-3
20070906,-2
20070907,1
20070908,-6
20070909,10
20070910,18
20070911,52
20070912,46
20070913,43
20070914,-75
20070915,-74
20070916,19
20070917,20
20070918,37
20070919,11
20070920,-31
20070921,34
20070922,18
20070923,-129
20070924,-19
20070925,-17
20070926,-8
20070927,30
20070928,-91
20070929,-53
20070930,-5
20071001,-55
20071002,-18
20071003,-4
20071004,-2
20071005,-115
20071006,-4
20071007,-60
20071008,-173
20071009,-2
20071010,19
20071011,-17
20071012,-212
20071013,-47
20071014,-24
20071015,-138
20071016,-209
20071017,-216
20071018,-43
20071019,13
20071020,-67
20071021,-286
20071022,-2
20071023,30
20071024,33
20071025,-33
20071026,-321
20071027,-23
20071028,-31
20071029,-102
20071030,-353
20071031,-17
20071101,-199
20071102,-3
20071103,18
20071104,-147
20071105,-132
20071106,-30
20071107,9
20071108,19
20071109,-53
20071110,-57
20071111,-174
20071112,34
20071113,-71
20071114,-108
20071115,-601
20071116,-714
20071117,-49
20071118,-2
20071119,-13
20071120,-278
20071121,-79
20071122,-117
20071123,-111
20071124,-16
20071125,-318
20071126,-20
20071127,-56
20071128,-15
20071129,37
20071130,50
20071201,60
20071202,-22
20071203,10
20071204,47
20071205,13
20071206,22
20071207,8
20071208,-62
20071209,-4
20071210,-257
20071211,-4
20071212,-58
20071213,-100
20071214,-506
20071215,-54
20071216,-12
20071217,-68
20071218,-52
20071219,31
20071220,-68
20071221,-495
20071222,-165
20071223,-618
20071224,-267
20071225,-15
20071226,-66
20071227,-142
20071228,-26
20071229,-21
20071230,37
20071231,-694
20080101,-455
20080102,-386
20080103,-23
20080104,31
20080105,-23
20080106,-67
20080107,-257
20080108,-113
20080109,-167
20080110,-33
20080111,-89
20080112,-198
20080113,-167
20080114,34
20080115,-77
20080116,-28
20080117,-30
20080118,-68
20080119,69
20080120,9
20080121,10
20080122,13
20080123,13
20080124,80
20080125,-37
20080126,31
20080127,165
20080128,-145
20080129,-7
20080130,-187
20080131,3
20080201,-5
20080202,-50
20080203,-1
20080204,-115
20080205,43
20080206,-133
20080207,9
20080208,-69
20080209,-312
20080210,-189
20080211,-369
20080212,-222
20080213,-179
20080214,-53
20080215,9
20080216,-151
20080217,-229
20080218,-270
20080219,-261
20080220,-307
20080221,-44
20080222,7
20080223,-11
20080224,8
20080225,-79
20080226,-478
20080227,-205
20080228,-132
20080229,6
20080301,-79
20080302,-162
20080303,126
20080304,-17
20080305,-257
20080306,-237
20080307,-209
20080308,-371
20080309,-51
20080310,-22
20080311,75
20080312,-123
20080313,-43
20080314,55
20080315,-2
20080316,-238
20080317,-112
20080318,-55
20080319,-80
20080320,-263
20080321,-482
20080322,-269
20080323,-178
20080324,-100
20080325,-48
20080326,0
20080327,-6
20080328,25
20080329,64
20080330,34
20080331,22
20080401,2
20080402,-36
20080403,-19
20080404,-15
20080405,-55
20080406,46
20080407,-11
20080408,-19
20080409,-70
20080410,-55
20080411,-371
20080412,-391
20080413,-43
20080414,-1
20080415,2
20080416,4
20080417,98
20080418,237
20080419,112
20080420,31
20080421,21
20080422,23
20080423,32
20080424,12
20080425,-106
20080426,-511
20080427,-149
20080428,-28
20080429,15
20080430,-148
20080501,-305
20080502,-25
20080503,-29
20080504,-129
20080505,7
20080506,34
20080507,35
20080508,-10
20080509,-236
20080510,-115
20080511,-106
20080512,-214
20080513,-49
20080514,-271
20080515,-47
20080516,-48
20080517,33
20080518,43
20080519,8
20080520,30
20080521,44
20080522,119
20080523,120
20080524,59
20080525,65
20080526,182
20080527,76
20080528,24
20080529,8
20080530,1
20080531,5
20080601,-41
20080602,-154
20080603,-16
20080604,-37
20080605,12
20080606,11
20080607,-28
20080608,-21
20080609,132
20080610,82
20080611,-1
20080612,20
20080613,43
20080614,-5
20080615,-13
20080616,-1
20080617,1
20080618,0
20080619,3
20080620,-1
20080621,-42
20080622,-88
20080623,-92
20080624,-53
20080625,-76
20080626,-52
20080627,-51
20080628,-5
20080629,11
20080630,3
20080701,6
20080702,-6
20080703,-29
20080704,-91
20080705,-86
20080706,-65
20080707,-41
20080708,-23
20080709,3
20080710,28
20080711,-39
20080712,-22
20080713,7
20080714,38
20080715,55
20080716,61
20080717,39
20080718,-150
20080719,-18
20080720,-30
20080721,8
20080722,12
20080723,-10
20080724,-113
20080725,-46
20080726,-40
20080727,-72
20080728,-141
20080729,-31
20080730,-21
20080731,10
20080801,14
20080802,8
20080803,25
20080804,32
20080805,24
20080806,19
20080807,1
20080808,9
20080809,1
20080810,-19
20080811,-206
20080812,-229
20080813,-204
20080814,-24
20080815,12
20080816,9
20080817,10
20080818,-28
20080819,-221
20080820,-8
20080821,-55
20080822,-150
20080823,-10
20080824,-20
20080825,-78
20080826,-136
20080827,-10
20080828,-3
20080829,48
20080830,42
20080831,-4
20080901,-39
20080902,-3
20080903,-88
20080904,-11
20080905,1
20080906,1
20080907,2
20080908,52
20080909,5
20080910,-61
20080911,2
20080912,6
20080913,-26
20080914,-67
20080915,-15
20080916,-39
20080917,-3
20080918,-17
20080919,-39
20080920,14
20080921,17
20080922,-8
20080923,-15
20080924,75
20080925,-17
20080926,-125
20080927,-76
20080928,-189
20080929,-81
20080930,-71
20081001,-147
20081002,-131
20081003,5
20081004,20
20081005,-1
20081006,2
20081007,-15
20081008,-4
20081009,10
20081010,-320
20081011,-103
20081012,-50
20081013,-11
20081014,-122
20081015,-131
20081016,-55
20081017,-45
20081018,-235
20081019,-93
20081020,-65
20081021,-526
20081022,-202
20081023,-359
20081024,27
20081025,-88
20081026,-248
20081027,-75
20081028,-247
20081029,-23
20081030,-26
20081031,-247
20081101,-61
20081102,8
20081103,-15
20081104,-21
20081105,-115
20081106,-210
20081107,27
20081108,155
20081109,-78
20081110,-267
20081111,-128
20081112,50
20081113,-86
20081114,-343
20081115,5
20081116,38
20081117,41
20081118,-9999
20081119,-262
20081120,-89
20081121,-51
20081122,-121
20081123,-282
20081124,-130
20081125,-69
20081126,-500
20081127,-166
20081128,-112
20081129,-37
20081130,27
20081201,49
20081202,10
20081203,-52
20081204,-183
20081205,-32
20081206,-13
20081207,5
20081208,-302
20081209,-131
20081210,-9999
20081211,-9999
20081212,262
20081213,86
20081214,102
20081215,51
20081216,121
20081217,107
20081218,61
20081219,-69
20081220,-292
20081221,13
20081222,13
20081223,-86
20081224,36
20081225,-32
20081226,-100
20081227,-56
20081228,-120
20081229,-122
20081230,-66
20081231,13
20090101,-2
20090102,-26
20090103,-131
20090104,-267
20090105,-17
20090106,-9
20090107,29
20090108,-240
20090109,-110
20090110,-66
20090111,-116
20090112,-182
20090113,-106
20090114,-193
20090115,-97
20090116,-153
20090117,-229
20090118,-187
20090119,-128
20090120,-24
20090121,7
20090122,-8
20090123,-106
20090124,-5
20090125,-48
20090126,-214
20090127,46
20090128,-134
20090129,-322
20090130,-55
20090131,-114
20090201,-72
20090202,-128
20090203,-52
20090204,-115
20090205,17
20090206,-149
20090207,-227
20090208,-9
20090209,-65
20090210,-3
20090211,-17
20090212,-8
20090213,11
20090214,28
20090215,15
20090216,1
20090217,3
20090218,5
20090219,16
20090220,7
20090221,-33
20090222,24
20090223,21
20090224,59
20090225,47
20090226,-6
20090227,-63
20090228,-45
20090301,-11
20090302,-22
20090303,31
20090304,37
20090305,14
20090306,118
20090307,211
20090308,116
20090309,9
20090310,-81
20090311,-171
20090312,-205
20090313,-85
20090314,-61
20090315,-77
20090316,-130
20090317,-161
20090318,-91
20090319,-361
20090320,-162
20090321,-22
20090322,-149
20090323,-149
20090324,-5
20090325,-124
20090326,-65
20090327,-16
20090328,14
20090329,-131
20090330,18
20090331,-35
20090401,44
20090402,151
20090403,-222
20090404,-272
20090405,-12
20090406,-48
20090407,-34
20090408,18
20090409,10
20090410,-114
20090411,-21
20090412,21
20090413,110
20090414,2
20090415,-226
20090416,-225
20090417,-195
20090418,-99
20090419,-8
20090420,-14
20090421,-7
20090422,86
20090423,104
20090424,123
20090425,104
20090426,128
20090427,110
20090428,18
20090429,6
20090430,1
20090501,-10
20090502,-77
20090503,-95
20090504,-40
20090505,8
20090506,-18
20090507,-5
20090508,-10
20090509,-11
20090510,-8
20090511,19
20090512,8
20090513,9
20090514,13
20090515,-60
20090516,-33
20090517,-41
20090518,37
20090519,64
20090520,-21
20090521,-1
20090522,11
20090523,-58
20090524,-65
20090525,-19
20090526,-22
20090527,-43
20090528,-12
20090529,12
20090530,36
20090531,122
20090601,64
20090602,29
20090603,26
20090604,58
20090605,95
20090606,78
20090607,11
20090608,5
20090609,16
20090610,6
20090611,1
20090612,4
20090613,9
20090614,6
20090615,0
20090616,-1
20090617,-3
20090618,-9
20090619,3
20090620,20
20090621,7
20090622,-41
20090623,8
20090624,121
20090625,34
20090626,-206
20090627,-381
20090628,-26
20090629,5
20090630,15
20090701,23
20090702,65
20090703,75
20090704,61
20090705,66
20090706,17
20090707,0
20090708,8
20090709,11
20090710,35
20090711,58
20090712,68
20090713,22
20090714,-1
20090715,-4
20090716,-19
20090717,-24
20090718,-4
20090719,-57
20090720,-11
20090721,-5
20090722,-69
20090723,-29
20090724,-2
20090725,8
20090726,20
20090727,77
20090728,147
20090729,165
20090730,121
20090731,94
20090801,121
20090802,131
20090803,70
20090804,49
20090805,13
20090806,22
20090807,-29
20090808,-12
20090809,-26
20090810,-5
20090811,-16
20090812,-1
20090813,27
20090814,15
20090815,-5
20090816,-31
20090817,-71
20090818,10
20090819,2
20090820,-27
20090821,-110
20090822,10
20090823,-78
20090824,-367
20090825,-134
20090826,-162
20090827,-378
20090828,-107
20090829,-126
20090830,-25
20090831,18
20090901,34
20090902,2
20090903,-135
20090904,-69
20090905,3
20090906,-5
20090907,-21
20090908,-119
20090909,-129
20090910,-574
20090911,-47
20090912,10
20090913,-1
20090914,-21
20090915,-324
20090916,-150
20090917,-86
20090918,-46
20090919,-31
20090920,-180
20090921,-90
20090922,-88
20090923,-285
20090924,-219
20090925,-85
20090926,20
20090927,-19
20090928,116
20090929,45
20090930,-81
20091001,-6
20091002,6
20091003,-2
20091004,-1
20091005,10
20091006,51
20091007,11
20091008,1
20091009,-8
20091010,-21
20091011,-16
20091012,-35
20091013,-59
20091014,-212
20091015,-477
20091016,-55
20091017,-17
20091018,-13
20091019,-11
20091020,-472
20091021,-265
20091022,-404
20091023,-31
20091024,-303
20091025,-264
20091026,44
20091027,10
20091028,-320
20091029,-72
20091030,14
20091031,-32
20091101,-73
20091102,-17
20091103,-130
20091104,-642
20091105,-411
20091106,-302
20091107,-140
20091108,-115
20091109,-157
20091110,-22
20091111,-11
20091112,-22
20091113,-124
20091114,-258
20091115,-66
20091116,-72
20091117,-68
20091118,-47
20091119,-22
20091120,22
20091121,-64
20091122,-207
20091123,-133
20091124,-436
20091125,-311
20091126,-59
20091127,-105
20091128,-175
20091129,-46
20091130,-11
20091201,-271
20091202,-225
20091203,24
20091204,18
20091205,-19
20091206,-23
20091207,9
20091208,-11
20091209,-1
20091210,5
20091211,13
20091212,8
20091213,-49
20091214,-219
20091215,-111
20091216,-57
20091217,-729
20091218,-22
20091219,14
20091220,133
20091221,56
20091222,-210
20091223,-320
20091224,-616
20091225,-419
20091226,-111
20091227,-44
20091228,-100
20091229,-87
20091230,-41
20091231,-121
20100101,1
20100102,-61
20100103,-104
20100104,-62
20100105,-302
20100106,-455
20100107,-683
20100108,-274
20100109,-264
20100110,-414
20100111,-254
20100112,-102
20100113,-97
20100114,-79
20100115,-141
20100116,-573
20100117,-86
20100118,-52
20100119,-25
20100120,-118
20100121,-20
20100122,8
20100123,-132
20100124,-348
20100125,-299
20100126,-255
20100127,-618
20100128,-256
20100129,-352
20100130,-40
20100131,-14
20100201,-9
20100202,1
20100203,-22
20100204,-198
20100205,-438
20100206,-225
20100207,-223
20100208,5
20100209,-190
20100210,-220
20100211,-144
20100212,-107
20100213,-571
20100214,-341
20100215,-431
20100216,-163
20100217,-165
20100218,-81
20100219,-29
20100220,1
20100221,-30
20100222,-154
20100223,-179
20100224,-60
20100225,-59
20100226,-26
20100227,-62
20100228,-328
20100301,-273
20100302,-5
20100303,-94
20100304,12
20100305,-158
20100306,-169
20100307,23
20100308,-667
20100309,-80
20100310,-643
20100311,-195
20100312,-37
20100313,-524
20100314,-193
20100315,-191
20100316,10
20100317,2
20100318,-106
20100319,-101
20100320,-23
20100321,-2
20100322,-67
20100323,-265
20100324,-12
20100325,18
20100326,-220
20100327,-469
20100328,-423
20100329,-36
20100330,-15
20100331,-152
20100401,-255
20100402,-25
20100403,-20
20100404,-25
20100405,-59
20100406,-21
20100407,11
20100408,27
20100409,-18
20100410,5
20100411,62
20100412,88
20100413,49
20100414,43
20100415,6
20100416,-3
20100417,-154
20100418,-258
20100419,-10
20100420,-30
20100421,-11
20100422,4
20100423,-87
20100424,-51
20100425,-707
20100426,-237
20100427,-17
20100428,4
20100429,8
20100430,-96
20100501,81
20100502,19
20100503,78
20100504,38
20100505,15
20100506,13
20100507,19
20100508,19
20100509,9
20100510,43
20100511,-158
20100512,-39
20100513,-4
20100514,-32
20100515,10
20100516,1
20100517,-19
20100518,-43
20100519,9
20100520,1
20100521,-9
20100522,39
20100523,-101
20100524,-186
20100525,-67
20100526,29
20100527,3
20100528,10
20100529,-19
20100530,-41
20100531,-27
20100601,-172
20100602,-132
20100603,-206
20100604,-122
20100605,-56
20100606,0
20100607,14
20100608,36
20100609,172
20100610,58
20100611,-355
20100612,-262
20100613,-105
20100614,33
20100615,63
20100616,21
20100617,34
20100618,24
20100619,-1
20100620,-25
20100621,-112
20100622,-234
20100623,-51
20100624,-1
20100625,-34
20100626,-50
20100627,-69
20100628,-12
20100629,-1
20100630,-8
20100701,15
20100702,-7
20100703,-33
20100704,7
20100705,-8
20100706,12
20100707,56
20100708,38
20100709,-31
20100710,-8
20100711,16
20100712,42
20100713,-6
20100714,0
20100715,15
20100716,28
20100717,35
20100718,58
20100719,13
20100720,34
20100721,36
20100722,-27
20100723,-79
20100724,6
20100725,60
20100726,117
20100727,110
20100728,50
20100729,10
20100730,6
20100731,15
20100801,58
20100802,122
20100803,118
20100804,87
20100805,30
20100806,0
20100807,8
20100808,0
20100809,2
20100810,20
20100811,31
20100812,59
20100813,89
20100814,34
20100815,4
20100816,73
20100817,62
20100818,19
20100819,-6
20100820,-5
20100821,8
20100822,-49
20100823,-94
20100824,-15
20100825,-8
20100826,20
20100827,10
20100828,5
20100829,7
20100830,-30
20100831,10
20100901,-132
20100902,-48
20100903,23
20100904,18
20100905,-43
20100906,8
20100907,49
20100908,29
20100909,1
20100910,-14
20100911,22
20100912,5
20100913,1
20100914,-30
20100915,-9
20100916,3
20100917,22
20100918,41
20100919,35
20100920,5
20100921,-9
20100922,-121
20100923,-137
20100924,-572
20100925,-270
20100926,-215
20100927,-155
20100928,-96
20100929,-97
20100930,-30
20101001,-131
20101002,-124
20101003,-61
20101004,-297
20101005,-324
20101006,-27
20101007,-31
20101008,-139
20101009,-177
20101010,-155
20101011,-140
20101012,-503
20101013,-193
20101014,-90
20101015,-167
20101016,-175
20101017,-464
20101018,-70
20101019,-31
20101020,-1
20101021,-8
20101022,-77
20101023,-144
20101024,16
20101025,54
20101026,24
20101027,-17
20101028,-75
20101029,-148
20101030,-26
20101031,-722
20101101,-556
20101102,-194
20101103,-520
20101104,-95
20101105,-363
20101106,-165
20101107,-28
20101108,-161
20101109,-25
20101110,-210
20101111,-147
20101112,-394
20101113,-76
