YYYYMMDD,Index
20050721,33
20050722,98
20050723,211
20050724,253
20050725,241
20050726,129
20050727,101
20050728,108
20050729,100
20050730,59
20050731,51
20050801,114
20050802,154
20050803,96
20050804,62
20050805,105
20050806,143
20050807,121
20050808,85
20050809,111
20050810,132
20050811,123
20050812,163
20050813,97
20050814,67
20050815,81
20050816,115
20050817,54
20050818,50
20050819,17
20050820,23
20050821,73
20050822,205
20050823,203
20050824,97
20050825,23
20050826,62
20050827,69
20050828,84
20050829,124
20050830,178
20050831,187
20050901,118
20050902,78
20050903,64
20050904,42
20050905,70
20050906,89
20050907,145
20050908,119
20050909,129
20050910,26
20050911,16
20050912,19
20050913,35
20050914,46
20050915,62
20050916,27
20050917,12
20050918,25
20050919,60
20050920,170
20050921,152
20050922,190
20050923,191
20050924,103
20050925,69
20050926,42
20050927,88
20050928,92
20050929,33
20050930,30
20051001,46
20051002,4
20051003,11
20051004,12
20051005,10
20051006,40
20051007,75
20051008,18
20051009,21
20051010,58
20051011,109
20051012,21
20051013,1
20051014,-105
20051015,77
20051016,104
20051017,51
20051018,-4
20051019,0
20051020,4
20051021,-3
20051022,23
20051023,60
20051024,-1
20051025,-87
20051026,-3
20051027,-172
20051028,-11
20051029,1
20051030,-30
20051031,-25
20051101,27
20051102,-13
20051103,-142
20051104,-5
20051105,-131
20051106,5
20051107,75
20051108,43
20051109,21
20051110,9
20051111,32
20051112,-4
20051113,11
20051114,132
20051115,121
20051116,67
20051117,30
20051118,-1
20051119,1
20051120,4
20051121,7
20051122,2
20051123,-9
20051124,-78
20051125,109
20051126,33
20051127,-8
20051128,-250
20051129,3
20051130,-61
20051201,-56
20051202,0
20051203,26
20051204,16
20051205,5
20051206,-11
20051207,-17
20051208,21
20051209,10
20051210,-4
20051211,19
20051212,56
20051213,37
20051214,6
20051215,4
20051216,-35
20051217,-226
20051218,-521
20051219,-703
20051220,-387
20051221,-346
20051222,-127
20051223,-124
20051224,-188
20051225,-228
20051226,-213
20051227,-295
20051228,-87
20051229,-347
20051230,-343
20051231,-185
20060101,-372
20060102,-35
20060103,-215
20060104,-395
20060105,-195
20060106,-37
20060107,-12
20060108,-47
20060109,-215
20060110,-133
20060111,23
20060112,-193
20060113,-28
20060114,83
20060115,-42
20060116,-244
20060117,-119
20060118,-24
20060119,-3
20060120,-17
20060121,11
20060122,49
20060123,28
20060124,-42
20060125,14
20060126,-34
20060127,-98
20060128,-80
20060129,-303
20060130,-19
20060131,-214
20060201,-45
20060202,-13
20060203,-255
20060204,85
20060205,35
20060206,-3
20060207,8
20060208,74
20060209,-15
20060210,-58
20060211,4
20060212,64
20060213,308
20060214,212
20060215,72
20060216,16
20060217,31
20060218,23
20060219,37
20060220,61
20060221,87
20060222,85
20060223,64
20060224,58
20060225,-45
20060226,-373
20060227,-31
20060228,-71
20060301,-396
20060302,-69
20060303,2
20060304,-522
20060305,-472
20060306,-49
20060307,60
20060308,31
20060309,44
20060310,-3
20060311,-3
20060312,-5
20060313,-259
20060314,-61
20060315,-190
20060316,-237
20060317,92
20060318,148
20060319,44
20060320,-6
20060321,-74
20060322,-203
20060323,-270
20060324,-52
20060325,51
20060326,6
20060327,-161
20060328,-101
20060329,1
20060330,-34
20060331,-63
20060401,-154
20060402,-101
20060403,-11
20060404,7
20060405,-7
20060406,-116
20060407,-100
20060408,-47
20060409,-7
20060410,-79
20060411,-94
20060412,39
20060413,19
20060414,37
20060415,-110
20060416,-6
20060417,11
20060418,6
20060419,7
20060420,93
20060421,417
20060422,233
20060423,35
20060424,17
20060425,86
20060426,86
20060427,137
20060428,128
20060429,259
20060430,333
20060501,415
20060502,341
20060503,171
20060504,65
20060505,145
20060506,129
20060507,121
20060508,281
20060509,254
20060510,156
20060511,220
20060512,203
20060513,105
20060514,31
20060515,-2
20060516,107
20060517,143
20060518,123
20060519,14
20060520,9
20060521,-10
20060522,-106
20060523,-71
20060524,-5
20060525,25
20060526,59
20060527,67
20060528,20
20060529,0
20060530,-4
20060531,-17
20060601,-14
20060602,5
20060603,-6
20060604,20
20060605,92
20060606,138
20060607,193
20060608,220
20060609,169
20060610,71
20060611,26
20060612,5
20060613,3
20060614,3
20060615,6
20060616,109
20060617,217
20060618,301
20060619,293
20060620,295
20060621,285
20060622,268
20060623,180
20060624,82
20060625,84
20060626,113
20060627,191
20060628,139
20060629,64
20060630,90
20060701,145
20060702,126
20060703,122
20060704,130
20060705,127
20060706,105
20060707,64
20060708,74
20060709,124
20060710,135
20060711,25
20060712,32
20060713,44
20060714,80
20060715,182
20060716,271
20060717,307
20060718,222
20060719,139
20060720,86
20060721,82
20060722,106
20060723,136
20060724,215
20060725,281
20060726,163
20060727,174
20060728,196
20060729,101
20060730,94
20060731,119
20060801,119
20060802,203
20060803,249
20060804,140
20060805,55
20060806,51
20060807,50
20060808,42
20060809,115
20060810,211
20060811,211
20060812,161
20060813,112
20060814,104
20060815,150
20060816,122
20060817,79
20060818,47
20060819,36
20060820,44
20060821,72
20060822,122
20060823,138
20060824,134
20060825,90
20060826,20
20060827,23
20060828,71
20060829,145
20060830,134
20060831,107
20060901,8
20060902,32
20060903,42
20060904,77
20060905,123
20060906,168
20060907,141
20060908,52
20060909,36
20060910,24
20060911,59
20060912,144
20060913,209
20060914,97
20060915,11
20060916,0
20060917,-3
20060918,20
20060919,73
20060920,43
20060921,112
20060922,153
20060923,26
20060924,-1
20060925,14
20060926,18
20060927,26
20060928,32
20060929,14
20060930,24
20061001,18
20061002,4
20061003,47
20061004,16
20061005,18
20061006,58
20061007,88
20061008,90
20061009,64
20061010,13
20061011,3
20061012,27
20061013,59
20061014,27
20061015,2
20061016,41
20061017,60
20061018,42
20061019,57
20061020,116
20061021,19
20061022,86
20061023,204
20061024,194
20061025,137
20061026,70
20061027,33
20061028,53
20061029,131
20061030,87
20061031,-9
20061101,-166
20061102,-219
20061103,-100
20061104,-82
20061105,-65
20061106,-84
20061107,20
20061108,59
20061109,-4
20061110,-103
20061111,37
20061112,-212
20061113,23
20061114,1
20061115,-169
20061116,20
20061117,2
20061118,-71
20061119,-95
20061120,-56
20061121,-109
20061122,-21
20061123,2
20061124,21
20061125,11
20061126,-53
20061127,79
20061128,62
20061129,1
20061130,11
20061201,85
20061202,31
20061203,-1
20061204,9
20061205,2
20061206,-22
20061207,-108
20061208,-176
20061209,-164
20061210,-146
20061211,-321
20061212,-132
20061213,-36
20061214,-277
20061215,78
20061216,51
20061217,54
20061218,-1
20061219,-60
20061220,-339
20061221,17
20061222,-91
20061223,-65
20061224,-286
20061225,-30
20061226,-185
20061227,344
20061228,38
20061229,11
20061230,25
20061231,-3
20070101,-17
20070102,-42
20070103,22
20070104,198
20070105,51
20070106,55
20070107,35
20070108,39
20070109,58
20070110,173
20070111,136
20070112,157
20070113,93
20070114,38
20070115,-1
20070116,62
20070117,130
20070118,35
20070119,75
20070120,127
20070121,34
20070122,5
20070123,-7
20070124,-13
20070125,27
20070126,17
20070127,12
20070128,2
20070129,39
20070130,54
20070131,19
20070201,22
20070202,-2
20070203,-9
20070204,-3
20070205,-7
20070206,-82
20070207,-42
20070208,-105
20070209,-84
20070210,-163
20070211,-42
20070212,7
20070213,36
20070214,-1
20070215,15
20070216,15
20070217,57
20070218,206
20070219,53
20070220,23
20070221,-11
20070222,17
20070223,-35
20070224,-219
20070225,-61
20070226,-88
20070227,-28
20070228,56
20070301,8
20070302,1
20070303,18
20070304,-9
20070305,-17
20070306,-69
20070307,21
20070308,-18
20070309,-28
20070310,-29
20070311,-14
20070312,106
20070313,163
20070314,130
20070315,44
20070316,30
20070317,25
20070318,10
20070319,19
20070320,195
20070321,141
20070322,105
20070323,46
20070324,18
20070325,29
20070326,58
20070327,252
20070328,105
20070329,25
20070330,8
20070331,82
20070401,139
20070402,85
20070403,8
20070404,-6
20070405,-2
20070406,-14
20070407,40
20070408,-13
20070409,56
20070410,-3
20070411,63
20070412,39
20070413,-41
20070414,138
20070415,185
20070416,61
20070417,144
20070418,55
20070419,-15
20070420,-3
20070421,-84
20070422,25
20070423,8
20070424,64
20070425,74
20070426,61
20070427,75
20070428,148
20070429,167
20070430,44
20070501,-42
20070502,2
20070503,8
20070504,97
20070505,80
20070506,152
20070507,109
20070508,191
20070509,281
20070510,164
20070511,117
20070512,156
20070513,194
20070514,88
20070515,88
20070516,78
20070517,43
20070518,19
20070519,36
20070520,56
20070521,211
20070522,202
20070523,82
20070524,74
20070525,94
20070526,139
20070527,206
20070528,133
20070529,19
20070530,52
20070531,61
20070601,58
20070602,20
20070603,-8
20070604,10
20070605,64
20070606,62
20070607,69
20070608,41
20070609,-7
20070610,97
20070611,106
20070612,46
20070613,166
20070614,145
20070615,138
20070616,215
20070617,240
20070618,164
20070619,35
20070620,10
20070621,26
20070622,56
20070623,53
20070624,51
20070625,77
20070626,44
20070627,2
20070628,-11
20070629,11
20070630,29
20070701,1
20070702,-2
20070703,33
20070704,143
20070705,220
20070706,253
20070707,205
20070708,147
20070709,136
20070710,3
20070711,-4
20070712,-6
20070713,-8
20070714,-4
20070715,5
20070716,3
20070717,-13
20070718,-9
20070719,-6
20070720,-28
20070721,-41
20070722,6
20070723,92
20070724,187
20070725,104
20070726,55
20070727,33
20070728,36
20070729,143
20070730,194
20070731,130
20070801,74
20070802,91
20070803,153
20070804,166
20070805,74
20070806,12
20070807,9
20070808,46
20070809,62
20070810,53
20070811,37
20070812,2
20070813,0
20070814,0
20070815,2
20070816,-2
20070817,10
20070818,-9
20070819,-16
20070820,1
20070821,104
20070822,138
20070823,107
20070824,87
20070825,68
20070826,133
20070827,120
20070828,55
20070829,17
20070830,46
20070831,89
20070901,26
20070902,1
20070903,-6
20070904,87
20070905,148
20070906,150
20070907,138
20070908,57
20070909,2
20070910,-5
20070911,6
20070912,9
20070913,1
20070914,1
20070915,13
20070916,9
20070917,75
20070918,103
20070919,135
20070920,57
20070921,40
20070922,73
20070923,47
20070924,43
20070925,74
20070926,41
20070927,22
20070928,78
20070929,-22
20070930,-33
20071001,33
20071002,25
20071003,31
20071004,28
20071005,75
20071006,2
20071007,-2
20071008,-149
20071009,-252
20071010,-28
20071011,-94
20071012,3
20071013,5
20071014,-28
20071015,-22
20071016,-49
20071017,-48
20071018,-267
20071019,-3
20071020,37
20071021,11
20071022,-1
20071023,-17
20071024,184
20071025,453
20071026,191
20071027,15
20071028,10
20071029,74
20071030,97
20071031,79
20071101,127
20071102,138
20071103,63
20071104,51
20071105,12
20071106,16
20071107,20
20071108,-21
20071109,-44
20071110,8
20071111,-36
20071112,-169
20071113,47
20071114,-76
20071115,-59
20071116,-20
20071117,-24
20071118,14
20071119,69
20071120,116
20071121,76
20071122,35
20071123,6
20071124,35
20071125,38
20071126,14
20071127,93
20071128,52
20071129,69
20071130,33
20071201,-123
20071202,-935
20071203,-827
20071204,-32
20071205,4
20071206,41
20071207,211
20071208,155
20071209,78
20071210,49
20071211,6
20071212,68
20071213,56
20071214,-26
20071215,-35
20071216,-192
20071217,-247
20071218,-161
20071219,-130
20071220,68
20071221,-18
20071222,-98
20071223,-42
20071224,107
20071225,21
20071226,90
20071227,-93
20071228,-37
20071229,16
20071230,66
20071231,-36
20080101,-187
20080102,-122
20080103,-447
20080104,-529
20080105,-46
20080106,14
20080107,-173
20080108,-118
20080109,-162
20080110,-79
20080111,-38
20080112,-21
20080113,-8
20080114,58
20080115,249
20080116,248
20080117,136
20080118,99
20080119,59
20080120,66
20080121,37
20080122,13
20080123,-1
20080124,-77
20080125,-72
20080126,-12
20080127,44
20080128,19
20080129,-17
20080130,-99
20080131,-52
20080201,-2
20080202,-141
20080203,35
20080204,45
20080205,11
20080206,-9
20080207,53
20080208,25
20080209,3
20080210,23
20080211,29
20080212,103
20080213,241
20080214,127
20080215,41
20080216,51
20080217,11
20080218,-29
20080219,-19
20080220,-46
20080221,-174
20080222,7
20080223,-159
20080224,-53
20080225,2
20080226,-6
20080227,10
20080228,22
20080229,4
20080301,87
20080302,105
20080303,55
20080304,124
20080305,32
20080306,6
20080307,-7
20080308,31
20080309,-24
20080310,-47
20080311,47
20080312,-5
20080313,-29
20080314,-7
20080315,138
20080316,135
20080317,24
20080318,26
20080319,27
20080320,-3
20080321,31
20080322,0
20080323,12
20080324,32
20080325,4
20080326,34
20080327,-1
20080328,43
20080329,104
20080330,93
20080331,74
20080401,72
20080402,57
20080403,34
20080404,53
20080405,-2
20080406,40
20080407,50
20080408,2
20080409,37
20080410,106
20080411,43
20080412,24
20080413,131
20080414,133
20080415,50
20080416,93
20080417,213
20080418,248
20080419,100
20080420,17
20080421,-78
20080422,-153
20080423,0
20080424,11
20080425,5
20080426,0
20080427,16
20080428,28
20080429,126
20080430,89
20080501,12
20080502,12
20080503,190
20080504,208
20080505,120
20080506,192
20080507,233
20080508,162
20080509,35
20080510,42
20080511,149
20080512,48
20080513,31
20080514,125
20080515,56
20080516,-15
20080517,25
20080518,64
20080519,35
20080520,190
20080521,249
20080522,284
20080523,127
20080524,-10
20080525,9
20080526,3
20080527,7
20080528,16
20080529,30
20080530,53
20080531,68
20080601,54
20080602,-2
20080603,55
20080604,87
20080605,40
20080606,113
20080607,212
20080608,109
20080609,105
20080610,260
20080611,249
20080612,181
20080613,183
20080614,228
20080615,191
20080616,134
20080617,101
20080618,52
20080619,12
20080620,-2
20080621,49
20080622,203
20080623,126
20080624,125
20080625,124
20080626,128
20080627,58
20080628,4
20080629,-1
20080630,2
20080701,4
20080702,-1
20080703,-3
20080704,-8
20080705,32
20080706,177
20080707,226
20080708,141
20080709,138
20080710,248
20080711,151
20080712,64
20080713,39
20080714,20
20080715,43
20080716,116
20080717,128
20080718,152
20080719,165
20080720,62
20080721,85
20080722,134
20080723,139
20080724,95
20080725,26
20080726,21
20080727,68
20080728,13
20080729,8
20080730,52
20080731,4
20080801,31
20080802,119
20080803,106
20080804,57
20080805,26
20080806,28
20080807,25
20080808,17
20080809,17
20080810,25
20080811,65
20080812,53
20080813,64
20080814,49
20080815,72
20080816,30
20080817,16
20080818,9
20080819,-86
20080820,-29
20080821,40
20080822,56
20080823,9
20080824,25
20080825,85
20080826,107
20080827,125
20080828,122
20080829,170
20080830,295
20080831,201
20080901,120
20080902,120
20080903,155
20080904,160
20080905,138
20080906,135
20080907,109
20080908,77
20080909,139
20080910,65
20080911,16
20080912,70
20080913,52
20080914,6
20080915,1
20080916,0
20080917,-5
20080918,-16
20080919,-2
20080920,6
20080921,18
20080922,68
20080923,15
20080924,-24
20080925,50
20080926,62
20080927,46
20080928,4
20080929,-29
20080930,-36
20081001,-148
20081002,-52
20081003,-248
20081004,3
20081005,-9
20081006,-3
20081007,142
20081008,259
20081009,210
20081010,211
20081011,170
20081012,72
20081013,66
20081014,145
20081015,37
20081016,10
20081017,27
20081018,70
20081019,13
20081020,18
20081021,54
20081022,15
20081023,113
20081024,108
20081025,66
20081026,-23
20081027,-22
20081028,0
20081029,-47
20081030,-177
20081031,-362
20081101,-245
20081102,-32
20081103,21
20081104,23
20081105,-126
20081106,-68
20081107,-66
20081108,-1
20081109,59
20081110,-1
20081111,-69
20081112,-3
20081113,80
20081114,50
20081115,10
20081116,-10
20081117,-15
20081118,-9999
20081119,-37
20081120,-24
20081121,-7
20081122,33
20081123,-24
20081124,-15
20081125,32
20081126,37
20081127,2
20081128,11
20081129,15
20081130,-27
20081201,-32
20081202,26
20081203,43
20081204,32
20081205,-2
20081206,2
20081207,41
20081208,60
20081209,5
20081210,-9999
20081211,-9999
20081212,110
20081213,65
20081214,-24
20081215,-1
20081216,37
20081217,13
20081218,8
20081219,34
20081220,-158
20081221,-58
20081222,8
20081223,-68
20081224,-18
20081225,78
20081226,-47
20081227,-165
20081228,-73
20081229,-21
20081230,-27
20081231,13
20090101,-156
20090102,81
20090103,20
20090104,-122
20090105,-1
20090106,-7
20090107,-106
20090108,101
20090109,84
20090110,18
20090111,52
20090112,54
20090113,13
20090114,-6
20090115,-4
20090116,-11
20090117,-11
20090118,-41
20090119,-36
20090120,-4
20090121,0
20090122,4
20090123,21
20090124,70
20090125,92
20090126,74
20090127,23
20090128,78
20090129,61
20090130,64
20090131,185
20090201,33
20090202,-13
20090203,-60
20090204,-12
20090205,-10
20090206,213
20090207,166
20090208,27
20090209,46
20090210,-166
20090211,-18
20090212,-62
20090213,-64
20090214,-236
20090215,-402
20090216,-46
20090217,-4
20090218,-105
20090219,-191
20090220,-36
20090221,-157
20090222,-158
20090223,-269
20090224,-50
20090225,11
20090226,40
20090227,-11
20090228,-309
20090301,-236
20090302,-245
20090303,-117
20090304,-11
20090305,28
20090306,49
20090307,117
20090308,105
20090309,82
20090310,65
20090311,114
20090312,38
20090313,34
20090314,-44
20090315,-113
20090316,-20
20090317,4
20090318,7
20090319,6
20090320,20
20090321,-5
20090322,145
20090323,-3
20090324,70
20090325,93
20090326,119
20090327,132
20090328,155
20090329,257
20090330,83
20090331,127
20090401,54
20090402,210
20090403,170
20090404,11
20090405,-15
20090406,10
20090407,17
20090408,-6
20090409,16
20090410,39
20090411,-7
20090412,3
20090413,202
20090414,289
20090415,78
20090416,-10
20090417,67
20090418,74
20090419,44
20090420,46
20090421,81
20090422,233
20090423,184
20090424,133
20090425,123
20090426,116
20090427,64
20090428,0
20090429,1
20090430,-11
20090501,-204
20090502,-93
20090503,-35
20090504,-311
20090505,-28
20090506,5
20090507,141
20090508,251
20090509,196
20090510,26
20090511,71
20090512,61
20090513,-39
20090514,19
20090515,84
20090516,48
20090517,74
20090518,66
20090519,127
20090520,208
20090521,210
20090522,239
20090523,215
20090524,163
20090525,76
20090526,73
20090527,110
20090528,33
20090529,12
20090530,3
20090531,7
20090601,10
20090602,8
20090603,4
20090604,-3
20090605,-3
20090606,-3
20090607,-1
20090608,3
20090609,2
20090610,7
20090611,15
20090612,21
20090613,12
20090614,1
20090615,5
20090616,4
20090617,35
20090618,39
20090619,145
20090620,170
20090621,137
20090622,159
20090623,116
20090624,57
20090625,271
20090626,235
20090627,133
20090628,260
20090629,245
20090630,173
20090701,67
20090702,47
20090703,62
20090704,21
20090705,4
20090706,36
20090707,45
20090708,16
20090709,34
20090710,38
20090711,50
20090712,43
20090713,81
20090714,115
20090715,57
20090716,36
20090717,49
20090718,131
20090719,161
20090720,73
20090721,69
20090722,113
20090723,150
20090724,101
20090725,82
20090726,100
20090727,56
20090728,25
20090729,8
20090730,6
20090731,4
20090801,8
20090802,8
20090803,7
20090804,8
20090805,15
20090806,13
20090807,16
20090808,29
20090809,41
20090810,13
20090811,2
20090812,41
20090813,81
20090814,129
20090815,133
20090816,115
20090817,79
20090818,36
20090819,7
20090820,43
20090821,142
20090822,162
20090823,102
20090824,13
20090825,27
20090826,-6
20090827,-15
20090828,24
20090829,126
20090830,91
20090831,43
20090901,18
20090902,-1
20090903,11
20090904,-4
20090905,-27
20090906,-15
20090907,23
20090908,22
20090909,14
20090910,23
20090911,8
20090912,2
20090913,-26
20090914,-31
20090915,-41
20090916,17
20090917,52
20090918,19
20090919,128
20090920,141
20090921,-15
20090922,-10
20090923,45
20090924,196
20090925,137
20090926,172
20090927,80
20090928,94
20090929,130
20090930,35
20091001,39
20091002,136
20091003,171
20091004,112
20091005,44
20091006,50
20091007,83
20091008,64
20091009,80
20091010,68
20091011,14
20091012,-104
20091013,-413
20091014,-127
20091015,-140
20091016,-84
20091017,-25
20091018,4
20091019,-2
20091020,-14
20091021,-4
20091022,11
20091023,21
20091024,74
20091025,-2
20091026,104
20091027,119
20091028,15
20091029,-5
20091030,-41
20091031,20
20091101,66
20091102,24
20091103,-36
20091104,-141
20091105,-186
20091106,-1
20091107,-20
20091108,-77
20091109,-102
20091110,-13
20091111,20
20091112,7
20091113,17
20091114,-2
20091115,-157
20091116,-480
20091117,-21
20091118,-118
20091119,-419
20091120,5
20091121,-219
20091122,7
20091123,-30
20091124,-24
20091125,-69
20091126,-66
20091127,202
20091128,68
20091129,21
20091130,12
20091201,15
20091202,-4
20091203,-9
20091204,36
20091205,87
20091206,58
20091207,68
20091208,9
20091209,-18
20091210,-51
20091211,-114
20091212,-90
20091213,5
20091214,-354
20091215,-354
20091216,-144
20091217,-116
20091218,-34
20091219,-129
20091220,-247
20091221,84
20091222,69
20091223,12
20091224,-47
20091225,-170
20091226,-252
20091227,-185
20091228,-30
20091229,-139
20091230,-95
20091231,-434
20100101,-132
20100102,-44
20100103,-155
20100104,-218
20100105,-97
20100106,-60
20100107,-205
20100108,-249
20100109,-115
20100110,-395
20100111,-565
20100112,-279
20100113,-61
20100114,-241
20100115,-222
20100116,-77
20100117,-548
20100118,-673
20100119,-317
20100120,-330
20100121,-73
20100122,-8
20100123,-94
20100124,-496
20100125,-55
20100126,18
20100127,-18
20100128,-217
20100129,-79
20100130,-1
20100131,-71
20100201,-120
20100202,-131
20100203,-108
20100204,-449
20100205,-244
20100206,4
20100207,9
20100208,4
20100209,29
20100210,-109
20100211,-326
20100212,-170
20100213,-249
20100214,-16
20100215,-67
20100216,8
20100217,1
20100218,-17
20100219,5
20100220,11
20100221,3
20100222,-79
20100223,-179
20100224,-26
20100225,-220
20100226,-145
20100227,32
20100228,-16
20100301,-131
20100302,-58
20100303,17
20100304,-8
20100305,-6
20100306,52
20100307,80
20100308,205
20100309,-1
20100310,-33
20100311,-213
20100312,-32
20100313,-5
20100314,-37
20100315,-100
20100316,-28
20100317,268
20100318,127
20100319,-19
20100320,-71
20100321,16
20100322,68
20100323,24
20100324,-45
20100325,-8
20100326,-5
20100327,-142
20100328,-153
20100329,-104
20100330,-4
20100331,29
20100401,-24
20100402,-92
20100403,-101
20100404,-213
20100405,-39
20100406,8
20100407,29
20100408,205
20100409,118
20100410,0
20100411,-22
20100412,45
20100413,37
20100414,23
20100415,4
20100416,-23
20100417,-17
20100418,-4
20100419,-9
20100420,226
20100421,254
20100422,238
20100423,66
20100424,91
20100425,0
20100426,-167
20100427,20
20100428,44
20100429,103
20100430,76
20100501,154
20100502,84
20100503,180
20100504,143
20100505,155
20100506,40
20100507,43
20100508,41
20100509,48
20100510,110
20100511,138
20100512,119
20100513,80
20100514,85
20100515,63
20100516,13
20100517,-1
20100518,-45
20100519,-139
20100520,-9
20100521,25
20100522,37
20100523,5
20100524,-38
20100525,-34
20100526,-20
20100527,2
20100528,37
20100529,28
20100530,2
20100531,2
20100601,-45
20100602,-75
20100603,-67
20100604,-3
20100605,-3
20100606,20
20100607,83
20100608,7
20100609,16
20100610,97
20100611,143
20100612,115
20100613,239
20100614,355
20100615,226
20100616,90
20100617,122
20100618,109
20100619,76
20100620,67
20100621,67
20100622,61
20100623,48
20100624,64
20100625,91
20100626,97
20100627,86
20100628,158
20100629,178
20100630,110
20100701,30
20100702,99
20100703,153
20100704,194
20100705,274
20100706,87
20100707,14
20100708,43
20100709,74
20100710,94
20100711,53
20100712,152
20100713,176
20100714,70
20100715,95
20100716,147
20100717,167
20100718,185
20100719,210
20100720,238
20100721,174
20100722,145
20100723,99
20100724,88
20100725,104
20100726,86
20100727,80
20100728,80
20100729,127
20100730,152
20100731,120
20100801,108
20100802,104
20100803,97
20100804,92
20100805,97
20100806,125
20100807,91
20100808,114
20100809,116
20100810,76
20100811,65
20100812,38
20100813,23
20100814,8
20100815,17
20100816,46
20100817,48
20100818,44
20100819,93
20100820,107
20100821,79
20100822,58
20100823,74
20100824,35
20100825,44
20100826,187
20100827,140
20100828,99
20100829,20
20100830,9
20100831,12
20100901,54
20100902,27
20100903,63
20100904,190
20100905,163
20100906,102
20100907,34
20100908,35
20100909,3
20100910,19
20100911,50
20100912,36
20100913,35
20100914,3
20100915,-34
20100916,-11
20100917,-15
20100918,-44
20100919,-24
20100920,1
20100921,22
20100922,5
20100923,-13
20100924,-2
20100925,-4
20100926,-7
20100927,7
20100928,70
20100929,80
20100930,10
20101001,53
20101002,107
20101003,47
20101004,151
20101005,151
20101006,0
20101007,-45
20101008,-126
20101009,-117
20101010,115
20101011,137
20101012,37
20101013,0
20101014,56
20101015,129
20101016,86
20101017,112
20101018,67
20101019,17
20101020,-1
20101021,-32
20101022,-101
20101023,-271
20101024,-98
20101025,-48
20101026,-5
20101027,-249
20101028,-144
20101029,-23
20101030,-79
20101031,-125
20101101,-96
20101102,4
20101103,-10
20101104,6
20101105,14
20101106,-63
20101107,4
20101108,-8
20101109,-109
20101110,3
20101111,-5
20101112,46
20101113,33
20101114,101
20101115,80
20101116,53
20101117,-35
20101118,-4
20101119,-25
20101120,-11
20101121,38
20101122,17
20101123,50
20101124,-2
20101125,-20
20101126,-87
20101127,13
20101128,-1
20101129,-133
20101130,-202
20101201,-3
20101202,10
20101203,6
20101204,-53
20101205,-79
20101206,-281
20101207,-328
20101208,-157
20101209,-101
20101210,-13
20101211,-133
20101212,-95
20101213,-97
20101214,-35
20101215,-42
20101216,-66
20101217,-164
20101218,-144
20101219,-207
20101220,-292
20101221,-187
20101222,-57
20101223,-364
20101224,-303
20101225,-86
20101226,-187
20101227,-175
20101228,-58
20101229,93
20101230,8
20101231,-95
20110101,-112
20110102,9
20110103,23
20110104,9
20110105,-1
20110106,23
20110107,77
20110108,82
20110109,5
20110110,-12
20110111,-182
20110112,-180
20110113,-107
20110114,-35
20110115,-39
20110116,-38
20110117,44
20110118,46
20110119,75
20110120,69
20110121,68
20110122,55
20110123,14
20110124,19
20110125,38
20110126,-7
20110127,-4
20110128,-11
20110129,-60
20110130,7
20110131,15
20110201,11
20110202,8
20110203,19
20110204,56
20110205,58
20110206,63
20110207,151
20110208,103
20110209,66
20110210,14
20110211,-11
20110212,-79
20110213,-56
20110214,-360
20110215,-140
20110216,-51
20110217,-13
20110218,1
20110219,48
20110220,-12
20110221,-13
20110222,35
20110223,12
20110224,0
20110225,79
20110226,32
20110227,-101
20110228,-222
20110301,-372
20110302,-111
20110303,-47
20110304,-144
20110305,-12
20110306,33
20110307,-34
20110308,-102
20110309,-260
20110310,-65
20110311,-70
20110312,-176
20110313,-400
20110314,-270
20110315,-169
20110316,-57
20110317,-241
20110318,-119
20110319,-85
20110320,29
20110321,18
20110322,-80
20110323,-128
20110324,-218
20110325,-148
20110326,-90
20110327,-103
20110328,-22
20110329,-29
20110330,8
20110331,38
20110401,113
20110402,145
20110403,19
20110404,13
20110405,73
20110406,33
20110407,76
20110408,110
20110409,13
20110410,-76
20110411,25
20110412,-7
20110413,-40
20110414,-95
20110415,-134
20110416,18
20110417,48
20110418,94
20110419,46
20110420,51
20110421,55
20110422,19
20110423,-1
20110424,-67
20110425,-9
20110426,5
20110427,10
20110428,56
20110429,60
20110430,99
20110501,19
20110502,50
20110503,147
20110504,95
20110505,69
20110506,36
20110507,24
20110508,60
20110509,98
20110510,53
20110511,25
20110512,18
20110513,97
20110514,34
20110515,4
20110516,-9
20110517,-3
20110518,65
20110519,58
20110520,60
20110521,121
20110522,86
20110523,68
20110524,-15
20110525,-25
20110526,-92
20110527,-6
20110528,50
20110529,71
20110530,-30
20110531,-9
20110601,1
20110602,-41
20110603,-16
20110604,10
20110605,33
20110606,74
20110607,108
20110608,109
20110609,103
20110610,92
20110611,24
20110612,7
20110613,72
20110614,218
20110615,273
20110616,147
20110617,93
20110618,86
20110619,75
20110620,102
20110621,94
20110622,189
20110623,195
20110624,154
20110625,119
20110626,33
20110627,-4
20110628,9
20110629,26
20110630,75
20110701,133
20110702,104
20110703,147
20110704,176
20110705,196
20110706,172
20110707,247
20110708,248
20110709,156
20110710,72
20110711,45
20110712,53
20110713,36
20110714,16
20110715,19
20110716,15
20110717,4
20110718,40
20110719,56
20110720,97
20110721,88
20110722,100
20110723,70
20110724,58
20110725,62
20110726,129
20110727,215
20110728,175
20110729,151
20110730,119
20110731,108
20110801,80
20110802,44
20110803,72
20110804,117
20110805,103
20110806,121
20110807,98
20110808,132
20110809,127
20110810,67
20110811,79
20110812,110
