YYYYMMDD,Index
20040609,66
20040610,6
20040611,-145
20040612,-60
20040613,-7
20040614,3
20040615,-17
20040616,-8
20040617,32
20040618,21
20040619,6
20040620,19
20040621,18
20040622,33
20040623,24
20040624,18
20040625,2
20040626,0
20040627,4
20040628,16
20040629,12
20040630,-2
20040701,-25
20040702,-12
20040703,-11
20040704,-12
20040705,2
20040706,39
20040707,21
20040708,8
20040709,3
20040710,-5
20040711,3
20040712,11
20040713,13
20040714,6
20040715,9
20040716,2
20040717,2
20040718,1
20040719,1
20040720,5
20040721,-30
20040722,-5
20040723,9
20040724,21
20040725,1
20040726,-24
20040727,-62
20040728,8
20040729,25
20040730,22
20040731,15
20040801,2
20040802,8
20040803,-5
20040804,-4
20040805,-1
20040806,-5
20040807,-3
20040808,-14
20040809,-3
20040810,-20
20040811,-9
20040812,1
20040813,11
20040814,13
20040815,-14
20040816,-13
20040817,-2
20040818,-16
20040819,-18
20040820,-7
20040821,5
20040822,-9
20040823,-6
20040824,-18
20040825,0
20040826,-16
20040827,-10
20040828,-20
20040829,-8
20040830,-1
20040831,30
20040901,26
20040902,-46
20040903,-13
20040904,-10
20040905,-8
20040906,-13
20040907,-9
20040908,22
20040909,4
20040910,-11
20040911,-18
20040912,-178
20040913,11
20040914,-13
20040915,-41
20040916,-101
20040917,-19
20040918,-6
20040919,-14
20040920,-169
20040921,-25
20040922,-87
20040923,-186
20040924,-9
20040925,-84
20040926,-238
20040927,21
20040928,18
20040929,27
20040930,7
20041001,-16
20041002,-99
20041003,-84
20041004,-155
20041005,-239
20041006,-49
20041007,-163
20041008,-90
20041009,-31
20041010,-8
20041011,-13
20041012,-206
20041013,-4
20041014,7
20041015,12
20041016,-6
20041017,-19
20041018,16
20041019,8
20041020,0
20041021,-18
20041022,39
20041023,-59
20041024,-165
20041025,-25
20041026,-60
20041027,-15
20041028,-277
20041029,-52
20041030,4
20041031,-287
20041101,-392
20041102,-91
20041103,-179
20041104,-9
20041105,21
20041106,-9
20041107,-9
20041108,-4
20041109,-7
20041110,-8
20041111,-57
20041112,-250
20041113,-278
20041114,-74
20041115,-103
20041116,-86
20041117,-70
20041118,-59
20041119,-54
20041120,-8
20041121,31
20041122,-29
20041123,-170
20041124,-40
20041125,-40
20041126,17
20041127,4
20041128,-165
20041129,-2
20041130,-15
20041201,-28
20041202,-200
20041203,-51
20041204,-60
20041205,-85
20041206,-113
20041207,-316
20041208,-241
20041209,-215
20041210,-48
20041211,-175
20041212,-107
20041213,-53
20041214,-34
20041215,-366
20041216,-640
20041217,-296
20041218,-119
20041219,8
20041220,-5
20041221,-92
20041222,-216
20041223,-213
20041224,-69
20041225,8
20041226,40
20041227,-219
20041228,-319
20041229,-48
20041230,67
20041231,67
20050101,23
20050102,15
20050103,11
20050104,26
20050105,93
20050106,86
20050107,42
20050108,18
20050109,3
20050110,-13
20050111,-6
20050112,-20
20050113,-87
20050114,-77
20050115,-138
20050116,-318
20050117,-185
20050118,-310
20050119,-231
20050120,-126
20050121,-439
20050122,-111
20050123,-17
20050124,-46
20050125,-85
20050126,-173
20050127,-209
20050128,-140
20050129,-176
20050130,-307
20050131,-180
20050201,-122
20050202,-85
20050203,-36
20050204,-9
20050205,-1
20050206,-25
20050207,-106
20050208,-172
20050209,-322
20050210,-60
20050211,9
20050212,-2
20050213,6
20050214,-8
20050215,-13
20050216,-13
20050217,-30
20050218,8
20050219,8
20050220,-9
20050221,-89
20050222,-214
20050223,-75
20050224,-159
20050225,-151
20050226,-256
20050227,-171
20050228,-88
20050301,-72
20050302,-220
20050303,-201
20050304,-330
20050305,-40
20050306,-150
20050307,-193
20050308,-139
20050309,-326
20050310,-150
20050311,-6
20050312,11
20050313,49
20050314,32
20050315,38
20050316,33
20050317,11
20050318,25
20050319,31
20050320,-78
20050321,-467
20050322,-159
20050323,-3
20050324,-2
20050325,-136
20050326,-228
20050327,-117
20050328,-19
20050329,-13
20050330,-255
20050331,-259
20050401,-65
20050402,-52
20050403,-16
20050404,-252
20050405,-387
20050406,-31
20050407,-3
20050408,-23
20050409,-152
20050410,-97
20050411,-21
20050412,-21
20050413,-3
20050414,-27
20050415,-64
20050416,-13
20050417,-3
20050418,-195
20050419,-62
20050420,-33
20050421,30
20050422,59
20050423,29
20050424,-3
20050425,-9
20050426,20
20050427,15
20050428,-52
20050429,-73
20050430,-62
20050501,-43
20050502,-2
20050503,16
20050504,37
20050505,32
20050506,6
20050507,-9
20050508,4
20050509,-4
20050510,-6
20050511,-122
20050512,-102
20050513,-109
20050514,-32
20050515,-16
20050516,-40
20050517,-70
20050518,-54
20050519,-47
20050520,-58
20050521,-17
20050522,31
20050523,15
20050524,6
20050525,-19
20050526,-43
20050527,-17
20050528,-4
20050529,2
20050530,2
20050531,54
20050601,78
20050602,41
20050603,-1
20050604,-12
20050605,1
20050606,18
20050607,-2
20050608,-27
20050609,-81
20050610,-34
20050611,-2
20050612,-3
20050613,4
20050614,-2
20050615,3
20050616,33
20050617,53
20050618,47
20050619,28
20050620,18
20050621,20
20050622,-7
20050623,-29
20050624,2
20050625,3
20050626,7
20050627,-12
20050628,-60
20050629,-28
20050630,10
20050701,16
20050702,-21
20050703,-18
20050704,-14
20050705,-29
20050706,-10
20050707,-10
20050708,8
20050709,14
20050710,33
20050711,59
20050712,51
20050713,-60
20050714,-68
20050715,0
20050716,-9
20050717,3
20050718,14
20050719,0
20050720,-2
20050721,-2
20050722,7
20050723,16
20050724,6
20050725,-32
20050726,-37
20050727,-14
20050728,-14
20050729,-21
20050730,-12
20050731,-1
20050801,6
20050802,-89
20050803,-146
20050804,-44
20050805,-3
20050806,12
20050807,41
20050808,43
20050809,48
20050810,23
20050811,14
20050812,17
20050813,9
20050814,-1
20050815,-3
20050816,10
20050817,-10
20050818,-38
20050819,-29
20050820,-15
20050821,-5
20050822,-1
20050823,-10
20050824,-62
20050825,4
20050826,-28
20050827,-10
20050828,8
20050829,-18
20050830,-30
20050831,-43
20050901,-35
20050902,-14
20050903,2
20050904,-45
20050905,-62
20050906,-44
20050907,21
20050908,51
20050909,41
20050910,16
20050911,30
20050912,11
20050913,35
20050914,14
20050915,20
20050916,-52
20050917,-96
20050918,-205
20050919,-20
20050920,-13
20050921,3
20050922,34
20050923,30
20050924,37
20050925,34
20050926,1
20050927,-366
20050928,-148
20050929,-67
20050930,-60
20051001,-29
20051002,-17
20051003,-50
20051004,-328
20051005,-152
20051006,-74
20051007,-2
20051008,-41
20051009,-403
20051010,-131
20051011,-359
20051012,-68
20051013,-10
20051014,13
20051015,-90
20051016,-68
20051017,12
20051018,-21
20051019,13
20051020,-324
20051021,-383
20051022,-421
20051023,-158
20051024,-65
20051025,-5
20051026,-64
20051027,-145
20051028,-66
20051029,-45
20051030,-186
20051031,-93
20051101,-7
20051102,-84
20051103,-79
20051104,-155
20051105,-172
20051106,-100
20051107,-117
20051108,-354
20051109,-301
20051110,-160
20051111,-136
20051112,-50
20051113,-22
20051114,-245
20051115,-158
20051116,-167
20051117,-143
20051118,-220
20051119,-33
20051120,-195
20051121,-341
20051122,-455
20051123,-384
20051124,-347
20051125,5
20051126,-53
20051127,-59
20051128,-12
20051129,-5
20051130,-99
20051201,-138
20051202,-112
20051203,-72
20051204,-15
20051205,-116
20051206,-201
20051207,-153
20051208,5
20051209,-168
20051210,-1
20051211,-78
20051212,5
20051213,-45
20051214,-381
20051215,-461
20051216,-222
20051217,-89
20051218,-33
20051219,-52
20051220,-413
20051221,-338
20051222,-111
20051223,-128
20051224,-136
20051225,-88
20051226,-160
20051227,-425
20051228,-231
20051229,-359
20051230,-271
20051231,-40
20060101,-41
20060102,-9
20060103,-130
20060104,-240
20060105,-334
20060106,-278
20060107,-166
20060108,-376
20060109,-172
20060110,-37
20060111,-63
20060112,-115
20060113,-42
20060114,-3
20060115,-209
20060116,-171
20060117,-21
20060118,-44
20060119,-27
20060120,-100
20060121,-182
20060122,-45
20060123,-37
20060124,-31
20060125,-44
20060126,-101
20060127,-71
20060128,-48
20060129,-239
20060130,-93
20060131,-469
20060201,-126
20060202,-5
20060203,5
20060204,6
20060205,-626
20060206,-466
20060207,2
20060208,9
20060209,-250
20060210,-163
20060211,-391
20060212,-51
20060213,50
20060214,48
20060215,12
20060216,10
20060217,3
20060218,18
20060219,38
20060220,68
20060221,84
20060222,46
20060223,0
20060224,-47
20060225,6
20060226,-43
20060227,-121
20060228,-387
20060301,-72
20060302,2
20060303,-29
20060304,-10
20060305,-14
20060306,-13
20060307,-233
20060308,-77
20060309,-59
20060310,-20
20060311,-19
20060312,-49
20060313,9
20060314,17
20060315,-20
20060316,-12
20060317,-17
20060318,-328
20060319,-452
20060320,-157
20060321,-147
20060322,-121
20060323,-32
20060324,-110
20060325,-30
20060326,-50
20060327,-20
20060328,1
20060329,-7
20060330,-5
20060331,-10
20060401,-23
20060402,8
20060403,22
20060404,-76
20060405,-37
20060406,-41
20060407,-17
20060408,12
20060409,-15
20060410,0
20060411,18
20060412,-103
20060413,-55
20060414,-135
20060415,-30
20060416,-19
20060417,-153
20060418,-57
20060419,-46
20060420,-23
20060421,-75
20060422,-177
20060423,-221
20060424,-21
20060425,-16
20060426,-7
20060427,-93
20060428,-179
20060429,-122
20060430,-34
20060501,-68
20060502,-221
20060503,-255
20060504,-131
20060505,-84
20060506,-56
20060507,-4
20060508,-13
20060509,-153
20060510,-40
20060511,-1
20060512,2
20060513,14
20060514,6
20060515,44
20060516,19
20060517,-25
20060518,-34
20060519,17
20060520,13
20060521,-30
20060522,-31
20060523,-59
20060524,-7
20060525,4
20060526,19
20060527,9
20060528,-65
20060529,-14
20060530,-6
20060531,-3
20060601,-5
20060602,-28
20060603,-8
20060604,0
20060605,-21
20060606,-3
20060607,29
20060608,14
20060609,-15
20060610,42
20060611,88
20060612,68
20060613,10
20060614,-28
20060615,-72
20060616,-78
20060617,-69
20060618,-32
20060619,-23
20060620,-15
20060621,-30
20060622,-31
20060623,-8
20060624,-28
20060625,-4
20060626,9
20060627,36
20060628,47
20060629,80
20060630,120
20060701,87
20060702,46
20060703,26
20060704,32
20060705,50
20060706,19
20060707,2
20060708,37
20060709,8
20060710,1
20060711,-6
20060712,-16
20060713,1
20060714,14
20060715,27
20060716,39
20060717,34
20060718,2
20060719,-43
20060720,-70
20060721,-5
20060722,6
20060723,-11
20060724,-38
20060725,-13
20060726,10
20060727,30
20060728,29
20060729,49
20060730,9
20060731,-28
20060801,-26
20060802,10
20060803,-14
20060804,-32
20060805,-20
20060806,-15
20060807,9
20060808,4
20060809,7
20060810,6
20060811,-6
20060812,11
20060813,17
20060814,35
20060815,24
20060816,6
20060817,2
20060818,34
20060819,16
20060820,-5
20060821,-11
20060822,15
20060823,0
20060824,-31
20060825,-40
20060826,-17
20060827,-55
20060828,-12
20060829,16
20060830,-85
20060831,-108
20060901,-18
20060902,-7
20060903,-15
20060904,-93
20060905,-123
20060906,-162
20060907,10
20060908,-10
20060909,-57
20060910,-23
20060911,-41
20060912,5
20060913,43
20060914,10
20060915,-6
20060916,-84
20060917,-60
20060918,-13
20060919,-91
20060920,14
20060921,-36
20060922,-2
20060923,5
20060924,-43
20060925,-16
20060926,-159
20060927,-30
20060928,-43
20060929,10
20060930,19
20061001,4
20061002,-17
20061003,-83
20061004,8
20061005,20
20061006,24
20061007,-7
20061008,-97
20061009,-183
20061010,-111
20061011,55
20061012,17
20061013,-90
20061014,-99
20061015,8
20061016,10
20061017,-100
20061018,-36
20061019,13
20061020,-126
20061021,-290
20061022,-57
20061023,-20
20061024,-57
20061025,-66
20061026,-13
20061027,-1
20061028,45
20061029,26
20061030,-1
20061031,-8
20061101,-30
20061102,-17
20061103,-24
20061104,-15
20061105,-63
20061106,-28
20061107,-52
20061108,-76
20061109,-634
20061110,-603
20061111,-152
20061112,-60
20061113,-90
20061114,-197
20061115,-496
20061116,-505
20061117,-223
20061118,-171
20061119,-161
20061120,-236
20061121,-71
20061122,-102
20061123,-32
20061124,-9
20061125,-20
20061126,9
20061127,-7
20061128,-316
20061129,-186
20061130,-5
20061201,-117
20061202,-257
20061203,-283
20061204,-18
20061205,-289
20061206,-282
20061207,-115
20061208,-51
20061209,-44
20061210,-88
20061211,-75
20061212,-81
20061213,20
20061214,-48
20061215,-20
20061216,-195
20061217,-540
20061218,-172
20061219,-704
20061220,-119
20061221,47
20061222,-507
20061223,-171
20061224,-598
20061225,-482
20061226,4
20061227,-252
20061228,-674
20061229,-877
20061230,-99
20061231,-241
20070101,-399
20070102,-63
20070103,-63
20070104,-164
20070105,-39
20070106,-72
20070107,10
20070108,-19
20070109,22
20070110,22
20070111,9
20070112,-120
20070113,-121
20070114,-153
20070115,-8
20070116,-15
20070117,-162
20070118,-218
20070119,-20
20070120,-347
20070121,-106
20070122,-15
20070123,-166
20070124,15
20070125,-29
20070126,-86
20070127,-23
20070128,-92
20070129,-31
20070130,11
20070131,-15
20070201,-39
20070202,-23
20070203,-74
20070204,-8
20070205,-29
20070206,-102
20070207,-128
20070208,-146
20070209,-46
20070210,-40
20070211,-69
20070212,-225
20070213,-183
20070214,-58
20070215,-92
20070216,-143
20070217,-142
20070218,-46
20070219,-113
20070220,-105
20070221,-208
20070222,-73
20070223,-87
20070224,-99
20070225,-44
20070226,17
20070227,23
20070228,-33
20070301,-347
20070302,-128
20070303,-27
20070304,-103
20070305,-387
20070306,-952
20070307,-265
20070308,-393
20070309,-360
20070310,-292
20070311,-235
20070312,-69
20070313,-49
20070314,-145
20070315,-152
20070316,-78
20070317,-73
20070318,-77
20070319,-13
20070320,-159
20070321,-179
20070322,-141
20070323,-67
20070324,-7
20070325,14
20070326,-41
20070327,-112
20070328,-104
20070329,-4
20070330,12
20070331,23
20070401,11
20070402,-2
20070403,-50
20070404,-285
20070405,-359
20070406,-538
20070407,-124
20070408,-167
20070409,-11
20070410,-8
20070411,2
20070412,-115
20070413,-89
20070414,-21
20070415,-196
20070416,-29
20070417,17
20070418,-1
20070419,3
20070420,-20
20070421,-16
20070422,-82
20070423,-147
20070424,-63
20070425,-56
20070426,-348
20070427,-209
20070428,-127
20070429,-82
20070430,-177
20070501,-44
20070502,8
20070503,-1
20070504,-6
20070505,-95
20070506,-8
20070507,6
20070508,-2
20070509,-10
20070510,-9
20070511,7
20070512,3
20070513,-66
20070514,-168
20070515,-81
20070516,-99
20070517,-13
20070518,-10
20070519,-4
20070520,27
20070521,15
20070522,-68
20070523,-33
20070524,-7
20070525,-17
20070526,-4
20070527,16
20070528,-52
20070529,-181
20070530,-78
20070531,-17
20070601,-1
20070602,-1
20070603,-56
20070604,-87
20070605,16
20070606,-17
20070607,-12
20070608,-29
20070609,-68
20070610,-28
20070611,-1
20070612,2
20070613,43
20070614,39
20070615,48
20070616,59
20070617,25
20070618,-3
20070619,-37
20070620,-14
20070621,0
20070622,17
20070623,29
20070624,14
20070625,-9
20070626,-15
20070627,4
20070628,4
20070629,-5
20070630,-3
20070701,2
20070702,-12
20070703,-66
20070704,-64
20070705,-60
20070706,-13
20070707,6
20070708,14
20070709,-109
20070710,-44
20070711,-15
20070712,-13
20070713,7
20070714,9
20070715,9
20070716,0
20070717,10
20070718,13
20070719,3
20070720,1
20070721,8
20070722,22
20070723,12
20070724,-16
20070725,-69
20070726,-13
20070727,-8
20070728,0
20070729,2
20070730,17
20070731,8
20070801,24
20070802,85
20070803,43
20070804,21
20070805,51
20070806,62
20070807,4
20070808,0
20070809,1
20070810,6
20070811,25
20070812,23
20070813,17
20070814,21
20070815,1
20070816,2
20070817,-3
20070818,-1
20070819,-9
20070820,-6
20070821,0
20070822,6
20070823,-22
20070824,-11
20070825,-4
20070826,-11
20070827,-60
20070828,-78
20070829,-33
20070830,-44
20070831,-25
20070901,-20
20070902,2
20070903,11
20070904,-86
20070905,-33
20070906,-4
20070907,-11
20070908,-19
20070909,6
20070910,0
20070911,44
20070912,30
20070913,41
20070914,-162
20070915,-129
20070916,-9
20070917,2
20070918,11
20070919,4
20070920,-4
20070921,20
20070922,-7
20070923,-188
20070924,-10
20070925,-21
20070926,-27
20070927,4
20070928,-137
20070929,-99
20070930,-28
20071001,-54
20071002,-22
20071003,-32
20071004,-41
20071005,-177
20071006,-50
20071007,-27
20071008,-125
20071009,-43
20071010,1
20071011,-54
20071012,-304
20071013,-59
20071014,-22
20071015,-170
20071016,-205
20071017,-169
20071018,-131
20071019,-7
20071020,-41
20071021,-212
20071022,-23
20071023,21
20071024,39
20071025,-65
20071026,-111
20071027,-25
20071028,-65
20071029,-111
20071030,-196
20071031,24
20071101,-162
20071102,15
20071103,6
20071104,-51
20071105,-21
20071106,-33
20071107,-2
20071108,-3
20071109,-78
20071110,-50
20071111,-67
20071112,10
20071113,-89
20071114,-102
20071115,-422
20071116,-1134
20071117,-146
20071118,-37
20071119,-71
20071120,-315
20071121,-79
20071122,-111
20071123,-139
20071124,-16
20071125,-449
20071126,-81
20071127,-102
20071128,-78
20071129,9
20071130,3
20071201,-7
20071202,-146
20071203,-166
20071204,-64
20071205,-9
20071206,6
20071207,2
20071208,-71
20071209,8
20071210,-253
20071211,-30
20071212,-63
20071213,-77
20071214,-485
20071215,-50
20071216,-57
20071217,-225
20071218,-133
20071219,-17
20071220,-93
20071221,-383
20071222,-72
20071223,-301
20071224,-289
20071225,-111
20071226,-84
20071227,-212
20071228,-46
20071229,-66
20071230,0
20071231,-469
20080101,-542
20080102,-460
20080103,-98
20080104,-18
20080105,-85
20080106,-207
20080107,-274
20080108,-251
20080109,-202
20080110,-46
20080111,-77
20080112,-141
20080113,-93
20080114,1
20080115,-131
20080116,-32
20080117,-61
20080118,-61
20080119,14
20080120,3
20080121,10
20080122,26
20080123,14
20080124,22
20080125,-78
20080126,-11
20080127,44
20080128,-237
20080129,-76
20080130,-288
20080131,-46
20080201,-35
20080202,-163
20080203,-51
20080204,-109
20080205,-39
20080206,-230
20080207,-35
20080208,-127
20080209,-595
20080210,-307
20080211,-372
20080212,-119
20080213,-219
20080214,-95
20080215,36
20080216,-208
20080217,-316
20080218,-199
20080219,-272
20080220,-264
20080221,-77
20080222,3
20080223,-21
20080224,-54
20080225,-118
20080226,-557
20080227,-199
20080228,-138
20080229,-11
20080301,-161
20080302,-114
20080303,36
20080304,-27
20080305,-220
20080306,-202
20080307,-223
20080308,-276
20080309,-71
20080310,22
20080311,40
20080312,-79
20080313,-69
20080314,14
20080315,-81
20080316,-297
20080317,-140
20080318,-98
20080319,-131
20080320,-378
20080321,-645
20080322,-383
20080323,-458
20080324,-202
20080325,-128
20080326,-36
20080327,-9
20080328,3
20080329,24
20080330,18
20080331,28
20080401,0
20080402,-37
20080403,-11
20080404,-3
20080405,-18
20080406,15
20080407,-25
20080408,-14
20080409,-61
20080410,-28
20080411,-149
20080412,-276
20080413,-21
20080414,13
20080415,-3
20080416,-11
20080417,54
20080418,93
20080419,22
20080420,7
20080421,12
20080422,9
20080423,4
20080424,4
20080425,-39
20080426,-453
20080427,-210
20080428,-38
20080429,8
20080430,-105
20080501,-443
20080502,-88
20080503,-48
20080504,-182
20080505,-11
20080506,9
20080507,7
20080508,-18
20080509,-163
20080510,-162
20080511,-127
20080512,-192
20080513,-12
20080514,-256
20080515,-24
20080516,-58
20080517,22
20080518,41
20080519,30
20080520,4
20080521,21
20080522,61
20080523,31
20080524,15
20080525,93
20080526,109
20080527,34
20080528,6
20080529,4
20080530,1
20080531,3
20080601,-18
20080602,-106
20080603,-29
20080604,-35
20080605,19
20080606,-11
20080607,-39
20080608,6
20080609,49
20080610,39
20080611,10
20080612,44
20080613,21
20080614,-13
20080615,-3
20080616,16
20080617,20
20080618,11
20080619,12
20080620,7
20080621,-76
20080622,-23
20080623,-22
20080624,-5
20080625,-22
20080626,-31
20080627,-4
20080628,8
20080629,30
20080630,5
20080701,15
20080702,-1
20080703,-16
20080704,-50
20080705,-67
20080706,-46
20080707,-20
20080708,-9
20080709,31
20080710,53
20080711,-22
20080712,-7
20080713,20
20080714,31
20080715,40
20080716,83
20080717,29
20080718,-63
20080719,-8
20080720,21
20080721,42
20080722,8
20080723,-12
20080724,-166
20080725,-81
20080726,-104
20080727,-43
20080728,-20
20080729,4
20080730,10
20080731,14
20080801,13
20080802,13
20080803,24
20080804,22
20080805,2
20080806,11
20080807,3
20080808,4
20080809,-2
20080810,-2
20080811,-104
20080812,-245
20080813,-234
20080814,-72
20080815,11
20080816,9
20080817,3
20080818,-31
20080819,-182
20080820,-22
20080821,-42
20080822,-140
20080823,-27
20080824,-46
20080825,-39
20080826,-48
20080827,9
20080828,-1
20080829,22
20080830,15
20080831,-20
20080901,-38
20080902,-14
20080903,-108
20080904,-10
20080905,-1
20080906,-7
20080907,-26
20080908,41
20080909,-36
20080910,-69
20080911,2
20080912,10
20080913,-32
20080914,-41
20080915,-31
20080916,-128
20080917,-5
20080918,-43
20080919,-57
20080920,1
20080921,9
20080922,-11
20080923,-3
20080924,23
20080925,-34
20080926,-144
20080927,-81
20080928,-50
20080929,-155
20080930,-84
20081001,-71
20081002,-116
20081003,-10
20081004,-3
20081005,-1
20081006,-23
20081007,-14
20081008,-13
20081009,-38
20081010,-405
20081011,-49
20081012,-47
20081013,-10
20081014,-120
20081015,-169
20081016,-32
20081017,-36
20081018,-240
20081019,-98
20081020,-175
20081021,-472
20081022,-269
20081023,-350
20081024,55
20081025,-95
20081026,-328
20081027,-94
20081028,-230
20081029,-18
20081030,-25
20081031,-153
20081101,-123
20081102,-28
20081103,-89
20081104,-70
20081105,-110
20081106,-352
20081107,-8
20081108,48
20081109,-143
20081110,-269
20081111,-87
20081112,30
20081113,-37
20081114,-335
20081115,9
20081116,20
20081117,17
20081118,-9999
20081119,-462
20081120,-296
20081121,-253
20081122,-167
20081123,-56
20081124,-178
20081125,-104
20081126,-370
20081127,-213
20081128,-177
20081129,-59
20081130,26
20081201,7
20081202,-10
20081203,-101
20081204,-172
20081205,-42
20081206,-25
20081207,-23
20081208,-498
20081209,-257
20081210,-9999
20081211,-9999
20081212,62
20081213,4
20081214,15
20081215,49
20081216,38
20081217,15
20081218,8
20081219,-82
20081220,-187
20081221,-26
20081222,-2
20081223,-115
20081224,-2
20081225,-98
20081226,-110
20081227,-134
20081228,-302
20081229,-402
20081230,-334
20081231,-47
20090101,-84
20090102,-129
20090103,-161
20090104,-302
20090105,-108
20090106,-112
20090107,-46
20090108,-395
20090109,-196
20090110,-130
20090111,-150
20090112,-218
20090113,-121
20090114,-213
20090115,-67
20090116,-100
20090117,-152
20090118,-146
20090119,-89
20090120,-11
20090121,-17
20090122,-67
20090123,-166
20090124,-17
20090125,-61
20090126,-201
20090127,31
20090128,-103
20090129,-132
20090130,-71
20090131,-144
20090201,-252
20090202,-72
20090203,-5
20090204,-105
20090205,-5
20090206,-144
20090207,-113
20090208,-38
20090209,-61
20090210,-22
20090211,-54
20090212,-37
20090213,-2
20090214,17
20090215,6
20090216,-45
20090217,-5
20090218,7
20090219,38
20090220,-1
20090221,-64
20090222,0
20090223,-6
20090224,-2
20090225,0
20090226,-11
20090227,-55
20090228,-4
20090301,-31
20090302,-15
20090303,6
20090304,5
20090305,2
20090306,91
20090307,67
20090308,13
20090309,-36
20090310,-134
20090311,-124
20090312,-213
20090313,-100
20090314,-170
20090315,-301
20090316,-433
20090317,-332
20090318,-146
20090319,-372
20090320,-664
20090321,-357
20090322,-223
20090323,-351
20090324,-36
20090325,-245
20090326,-129
20090327,-24
20090328,2
20090329,-141
20090330,13
20090331,-24
20090401,10
20090402,46
20090403,-289
20090404,-258
20090405,-20
20090406,-49
20090407,-46
20090408,-3
20090409,-12
20090410,-130
20090411,-59
20090412,8
20090413,49
20090414,-14
20090415,-153
20090416,-247
20090417,-210
20090418,-171
20090419,-26
20090420,-35
20090421,-2
20090422,30
20090423,96
20090424,98
20090425,69
20090426,63
20090427,55
20090428,6
20090429,3
20090430,1
20090501,-13
20090502,-53
20090503,-44
20090504,-11
20090505,4
20090506,-18
20090507,-20
20090508,-17
20090509,-5
20090510,10
20090511,32
20090512,3
20090513,8
20090514,5
20090515,-50
20090516,-55
20090517,-19
20090518,19
20090519,36
20090520,-4
20090521,-17
20090522,-4
20090523,-86
20090524,-59
20090525,-27
20090526,-7
20090527,-9
20090528,-2
20090529,23
20090530,36
20090531,62
20090601,50
20090602,32
20090603,19
20090604,19
20090605,48
20090606,47
20090607,4
20090608,5
20090609,15
20090610,6
20090611,3
20090612,4
20090613,0
20090614,11
20090615,5
20090616,0
20090617,-5
20090618,-9
20090619,9
20090620,18
20090621,4
20090622,-47
20090623,33
20090624,91
20090625,35
20090626,-111
20090627,-118
20090628,13
20090629,2
20090630,21
20090701,16
20090702,24
20090703,31
20090704,36
20090705,33
20090706,20
20090707,-1
20090708,6
20090709,26
20090710,29
20090711,34
20090712,36
20090713,30
20090714,11
20090715,1
20090716,-2
20090717,-1
20090718,-2
20090719,-60
20090720,-23
20090721,-18
20090722,-58
20090723,-1
20090724,10
20090725,4
20090726,-4
20090727,24
20090728,79
20090729,98
20090730,59
20090731,103
20090801,115
20090802,80
20090803,27
20090804,17
20090805,8
20090806,27
20090807,0
20090808,-2
20090809,-13
20090810,-1
20090811,-12
20090812,1
20090813,20
20090814,10
20090815,-3
20090816,-65
20090817,-24
20090818,24
20090819,-22
20090820,-54
20090821,-37
20090822,2
20090823,-27
20090824,-196
20090825,-132
20090826,-96
20090827,-337
20090828,-123
20090829,-140
20090830,-22
20090831,36
20090901,51
20090902,8
20090903,-79
20090904,-53
20090905,4
20090906,-9
20090907,-8
20090908,-110
20090909,-85
20090910,-634
20090911,-263
20090912,9
20090913,-14
20090914,-5
20090915,-257
20090916,-143
20090917,-60
20090918,-21
20090919,-9
20090920,-179
20090921,-54
20090922,-20
20090923,-54
20090924,-276
20090925,-100
20090926,54
20090927,-38
20090928,61
20090929,-12
20090930,-120
20091001,-18
20091002,4
20091003,-31
20091004,-31
20091005,19
20091006,20
20091007,-8
20091008,-18
20091009,-48
20091010,-51
20091011,-29
20091012,-52
20091013,-109
20091014,-150
20091015,-388
20091016,-45
20091017,-29
20091018,-12
20091019,-9
20091020,-404
20091021,-342
20091022,-371
20091023,-22
20091024,-230
20091025,-362
20091026,30
20091027,23
20091028,-317
20091029,-53
20091030,-5
20091031,-28
20091101,-105
20091102,-5
20091103,-52
20091104,-706
20091105,-507
20091106,-337
20091107,-186
20091108,-73
20091109,-23
20091110,1
20091111,-29
20091112,57
20091113,-126
20091114,-153
20091115,-29
20091116,0
20091117,-58
20091118,-72
20091119,-29
20091120,3
20091121,-110
20091122,-197
20091123,-151
20091124,-334
20091125,-185
20091126,-81
20091127,-107
20091128,-340
20091129,-62
20091130,-27
20091201,-369
20091202,-156
20091203,21
20091204,-4
20091205,-60
20091206,-37
20091207,-6
20091208,-12
20091209,1
20091210,5
20091211,5
20091212,-12
20091213,-68
20091214,-93
20091215,-41
20091216,-127
20091217,-307
20091218,90
20091219,6
20091220,1
20091221,-30
20091222,-358
20091223,-370
20091224,-526
20091225,-342
20091226,-81
20091227,-18
20091228,-49
20091229,-70
20091230,-81
20091231,-113
20100101,-83
20100102,-198
20100103,-153
20100104,-128
20100105,-330
20100106,-385
20100107,-460
20100108,-298
20100109,-144
20100110,-436
20100111,-523
20100112,-302
20100113,-93
20100114,-29
20100115,-79
20100116,-277
20100117,-13
20100118,-59
20100119,-39
20100120,-121
20100121,-79
20100122,-2
20100123,-138
20100124,-261
20100125,-229
20100126,-229
20100127,-536
20100128,-213
20100129,-249
20100130,-133
20100131,-9
20100201,1
20100202,5
20100203,-5
20100204,-78
20100205,-340
20100206,-101
20100207,-86
20100208,20
20100209,-215
20100210,-208
20100211,-222
20100212,-61
20100213,-412
20100214,-401
20100215,-301
20100216,-153
20100217,-211
20100218,-90
20100219,-46
20100220,-2
20100221,-12
